Chord Rotation [rads],Axial Shortening [mm]
2.000000e-04,-7.930000e+00
1.000000e-04,-7.930000e+00
1.000000e-04,-7.930000e+00
0,-7.910000e+00
0,-7.920000e+00
-1.000000e-04,-7.930000e+00
-1.000000e-04,-7.930000e+00
-2.000000e-04,-7.930000e+00
-2.000000e-04,-7.920000e+00
-3.000000e-04,-7.910000e+00
-4.000000e-04,-7.920000e+00
-4.000000e-04,-7.940000e+00
-5.000000e-04,-7.920000e+00
-5.000000e-04,-7.920000e+00
-6.000000e-04,-7.910000e+00
-7.000000e-04,-7.900000e+00
-7.000000e-04,-7.920000e+00
-7.000000e-04,-7.920000e+00
-8.000000e-04,-7.910000e+00
-9.000000e-04,-7.930000e+00
-9.000000e-04,-7.930000e+00
-1.000000e-03,-7.910000e+00
-1.000000e-03,-7.910000e+00
-1.100000e-03,-7.910000e+00
-1.200000e-03,-7.910000e+00
-1.200000e-03,-7.910000e+00
-1.300000e-03,-7.910000e+00
-1.300000e-03,-7.910000e+00
-1.400000e-03,-7.910000e+00
-1.500000e-03,-7.910000e+00
-1.500000e-03,-7.900000e+00
-1.600000e-03,-7.910000e+00
-1.600000e-03,-7.920000e+00
-1.700000e-03,-7.900000e+00
-1.700000e-03,-7.910000e+00
-1.800000e-03,-7.920000e+00
-1.800000e-03,-7.910000e+00
-1.900000e-03,-7.920000e+00
-2.000000e-03,-7.920000e+00
-2.000000e-03,-7.910000e+00
-2.100000e-03,-7.910000e+00
-2.100000e-03,-7.890000e+00
-2.200000e-03,-7.920000e+00
-2.300000e-03,-7.910000e+00
-2.300000e-03,-7.910000e+00
-2.300000e-03,-7.910000e+00
-2.400000e-03,-7.900000e+00
-2.500000e-03,-7.890000e+00
-2.600000e-03,-7.920000e+00
-2.600000e-03,-7.900000e+00
-2.600000e-03,-7.920000e+00
-2.700000e-03,-7.910000e+00
-2.800000e-03,-7.900000e+00
-2.800000e-03,-7.910000e+00
-2.900000e-03,-7.900000e+00
-2.900000e-03,-7.900000e+00
-3.000000e-03,-7.910000e+00
-3.000000e-03,-7.930000e+00
-3.100000e-03,-7.930000e+00
-3.200000e-03,-7.940000e+00
-3.200000e-03,-7.920000e+00
-3.300000e-03,-7.920000e+00
-3.400000e-03,-7.930000e+00
-3.400000e-03,-7.930000e+00
-3.500000e-03,-7.930000e+00
-3.500000e-03,-7.910000e+00
-3.600000e-03,-7.930000e+00
-3.600000e-03,-7.930000e+00
-3.700000e-03,-7.930000e+00
-3.700000e-03,-7.930000e+00
-3.800000e-03,-7.920000e+00
-3.900000e-03,-7.930000e+00
-3.900000e-03,-7.910000e+00
-4.000000e-03,-7.930000e+00
-4.100000e-03,-7.930000e+00
-4.100000e-03,-7.920000e+00
-4.200000e-03,-7.920000e+00
-4.200000e-03,-7.910000e+00
-4.300000e-03,-7.930000e+00
-4.300000e-03,-7.920000e+00
-4.400000e-03,-7.920000e+00
-4.500000e-03,-7.920000e+00
-4.500000e-03,-7.920000e+00
-4.600000e-03,-7.920000e+00
-4.600000e-03,-7.920000e+00
-4.700000e-03,-7.920000e+00
-4.700000e-03,-7.910000e+00
-4.800000e-03,-7.920000e+00
-4.900000e-03,-7.930000e+00
-4.900000e-03,-7.910000e+00
-5.000000e-03,-7.920000e+00
-5.000000e-03,-7.930000e+00
-5.100000e-03,-7.910000e+00
-5.200000e-03,-7.910000e+00
-5.200000e-03,-7.920000e+00
-5.200000e-03,-7.940000e+00
-5.300000e-03,-7.920000e+00
-5.400000e-03,-7.930000e+00
-5.400000e-03,-7.930000e+00
-5.500000e-03,-7.930000e+00
-5.600000e-03,-7.940000e+00
-5.600000e-03,-7.930000e+00
-5.700000e-03,-7.950000e+00
-5.700000e-03,-7.970000e+00
-5.800000e-03,-7.960000e+00
-5.800000e-03,-7.980000e+00
-5.900000e-03,-7.960000e+00
-5.900000e-03,-8
-6.000000e-03,-8.010000e+00
-6.100000e-03,-8
-6.100000e-03,-8.010000e+00
-6.200000e-03,-8.030000e+00
-6.200000e-03,-8.020000e+00
-6.300000e-03,-8.020000e+00
-6.400000e-03,-8.010000e+00
-6.400000e-03,-8.010000e+00
-6.500000e-03,-8.030000e+00
-6.600000e-03,-8.020000e+00
-6.600000e-03,-8.040000e+00
-6.600000e-03,-8.040000e+00
-6.700000e-03,-8.040000e+00
-6.700000e-03,-8.060000e+00
-6.800000e-03,-8.070000e+00
-6.900000e-03,-8.080000e+00
-6.900000e-03,-8.120000e+00
-7.000000e-03,-8.110000e+00
-7.000000e-03,-8.100000e+00
-7.100000e-03,-8.120000e+00
-7.200000e-03,-8.140000e+00
-7.200000e-03,-8.160000e+00
-7.300000e-03,-8.160000e+00
-7.300000e-03,-8.170000e+00
-7.400000e-03,-8.180000e+00
-7.500000e-03,-8.170000e+00
-7.500000e-03,-8.170000e+00
-7.600000e-03,-8.200000e+00
-7.600000e-03,-8.200000e+00
-7.700000e-03,-8.210000e+00
-7.800000e-03,-8.200000e+00
-7.800000e-03,-8.210000e+00
-7.900000e-03,-8.240000e+00
-7.900000e-03,-8.250000e+00
-8.000000e-03,-8.270000e+00
-8.100000e-03,-8.280000e+00
-8.100000e-03,-8.270000e+00
-8.200000e-03,-8.280000e+00
-8.200000e-03,-8.280000e+00
-8.300000e-03,-8.290000e+00
-8.400000e-03,-8.280000e+00
-8.400000e-03,-8.320000e+00
-8.400000e-03,-8.330000e+00
-8.500000e-03,-8.350000e+00
-8.600000e-03,-8.380000e+00
-8.600000e-03,-8.380000e+00
-8.700000e-03,-8.390000e+00
-8.700000e-03,-8.410000e+00
-8.800000e-03,-8.410000e+00
-8.800000e-03,-8.420000e+00
-9.000000e-03,-8.420000e+00
-9.000000e-03,-8.460000e+00
-9.000000e-03,-8.450000e+00
-9.100000e-03,-8.470000e+00
-9.100000e-03,-8.480000e+00
-9.200000e-03,-8.490000e+00
-9.300000e-03,-8.490000e+00
-9.300000e-03,-8.490000e+00
-9.400000e-03,-8.500000e+00
-9.400000e-03,-8.510000e+00
-9.500000e-03,-8.500000e+00
-9.500000e-03,-8.530000e+00
-9.600000e-03,-8.550000e+00
-9.700000e-03,-8.560000e+00
-9.700000e-03,-8.570000e+00
-9.800000e-03,-8.560000e+00
-9.900000e-03,-8.560000e+00
-9.900000e-03,-8.590000e+00
-1.000000e-02,-8.580000e+00
-1.000000e-02,-8.590000e+00
-1.010000e-02,-8.600000e+00
-1.010000e-02,-8.590000e+00
-1.020000e-02,-8.600000e+00
-1.020000e-02,-8.630000e+00
-1.030000e-02,-8.650000e+00
-1.030000e-02,-8.660000e+00
-1.040000e-02,-8.660000e+00
-1.050000e-02,-8.690000e+00
-1.060000e-02,-8.680000e+00
-1.060000e-02,-8.700000e+00
-1.070000e-02,-8.700000e+00
-1.070000e-02,-8.720000e+00
-1.080000e-02,-8.720000e+00
-1.080000e-02,-8.740000e+00
-1.090000e-02,-8.760000e+00
-1.090000e-02,-8.760000e+00
-1.100000e-02,-8.750000e+00
-1.110000e-02,-8.780000e+00
-1.110000e-02,-8.780000e+00
-1.120000e-02,-8.770000e+00
-1.120000e-02,-8.780000e+00
-1.130000e-02,-8.790000e+00
-1.140000e-02,-8.820000e+00
-1.140000e-02,-8.830000e+00
-1.150000e-02,-8.840000e+00
-1.160000e-02,-8.860000e+00
-1.160000e-02,-8.870000e+00
-1.170000e-02,-8.870000e+00
-1.170000e-02,-8.870000e+00
-1.180000e-02,-8.890000e+00
-1.180000e-02,-8.910000e+00
-1.190000e-02,-8.920000e+00
-1.190000e-02,-8.910000e+00
-1.200000e-02,-8.940000e+00
-1.210000e-02,-8.950000e+00
-1.210000e-02,-8.970000e+00
-1.220000e-02,-8.960000e+00
-1.220000e-02,-9
-1.230000e-02,-8.990000e+00
-1.230000e-02,-9
-1.240000e-02,-9
-1.250000e-02,-9.010000e+00
-1.250000e-02,-9.030000e+00
-1.260000e-02,-9.040000e+00
-1.260000e-02,-9.050000e+00
-1.270000e-02,-9.050000e+00
-1.270000e-02,-9.050000e+00
-1.280000e-02,-9.080000e+00
-1.280000e-02,-9.080000e+00
-1.290000e-02,-9.090000e+00
-1.300000e-02,-9.120000e+00
-1.310000e-02,-9.130000e+00
-1.310000e-02,-9.120000e+00
-1.320000e-02,-9.140000e+00
-1.320000e-02,-9.150000e+00
-1.330000e-02,-9.140000e+00
-1.330000e-02,-9.150000e+00
-1.340000e-02,-9.170000e+00
-1.340000e-02,-9.180000e+00
-1.350000e-02,-9.170000e+00
-1.360000e-02,-9.200000e+00
-1.360000e-02,-9.200000e+00
-1.370000e-02,-9.210000e+00
-1.370000e-02,-9.220000e+00
-1.380000e-02,-9.250000e+00
-1.380000e-02,-9.260000e+00
-1.390000e-02,-9.270000e+00
-1.400000e-02,-9.300000e+00
-1.400000e-02,-9.320000e+00
-1.410000e-02,-9.330000e+00
-1.420000e-02,-9.340000e+00
-1.420000e-02,-9.340000e+00
-1.430000e-02,-9.330000e+00
-1.430000e-02,-9.340000e+00
-1.440000e-02,-9.380000e+00
-1.440000e-02,-9.380000e+00
-1.450000e-02,-9.410000e+00
-1.460000e-02,-9.410000e+00
-1.460000e-02,-9.410000e+00
-1.460000e-02,-9.410000e+00
-1.470000e-02,-9.410000e+00
-1.480000e-02,-9.430000e+00
-1.480000e-02,-9.440000e+00
-1.490000e-02,-9.440000e+00
-1.490000e-02,-9.460000e+00
-1.500000e-02,-9.480000e+00
-1.500000e-02,-9.480000e+00
-1.510000e-02,-9.500000e+00
-1.520000e-02,-9.510000e+00
-1.520000e-02,-9.530000e+00
-1.530000e-02,-9.550000e+00
-1.530000e-02,-9.530000e+00
-1.540000e-02,-9.550000e+00
-1.550000e-02,-9.560000e+00
-1.550000e-02,-9.550000e+00
-1.550000e-02,-9.560000e+00
-1.560000e-02,-9.580000e+00
-1.570000e-02,-9.600000e+00
-1.580000e-02,-9.600000e+00
-1.580000e-02,-9.610000e+00
-1.580000e-02,-9.600000e+00
-1.590000e-02,-9.620000e+00
-1.590000e-02,-9.620000e+00
-1.600000e-02,-9.620000e+00
-1.610000e-02,-9.610000e+00
-1.610000e-02,-9.620000e+00
-1.620000e-02,-9.630000e+00
-1.620000e-02,-9.620000e+00
-1.620000e-02,-9.620000e+00
-1.640000e-02,-9.660000e+00
-1.640000e-02,-9.690000e+00
-1.650000e-02,-9.710000e+00
-1.650000e-02,-9.730000e+00
-1.660000e-02,-9.750000e+00
-1.670000e-02,-9.770000e+00
-1.670000e-02,-9.770000e+00
-1.680000e-02,-9.790000e+00
-1.680000e-02,-9.800000e+00
-1.690000e-02,-9.800000e+00
-1.690000e-02,-9.810000e+00
-1.700000e-02,-9.820000e+00
-1.700000e-02,-9.820000e+00
-1.710000e-02,-9.840000e+00
-1.720000e-02,-9.840000e+00
-1.720000e-02,-9.870000e+00
-1.730000e-02,-9.880000e+00
-1.730000e-02,-9.900000e+00
-1.740000e-02,-9.910000e+00
-1.750000e-02,-9.940000e+00
-1.750000e-02,-9.940000e+00
-1.760000e-02,-9.940000e+00
-1.760000e-02,-9.960000e+00
-1.770000e-02,-9.940000e+00
-1.770000e-02,-9.950000e+00
-1.780000e-02,-9.950000e+00
-1.790000e-02,-9.980000e+00
-1.790000e-02,-1.001000e+01
-1.800000e-02,-1.002000e+01
-1.800000e-02,-1.005000e+01
-1.810000e-02,-1.004000e+01
-1.810000e-02,-1.004000e+01
-1.820000e-02,-1.004000e+01
-1.830000e-02,-1.005000e+01
-1.830000e-02,-1.008000e+01
-1.840000e-02,-1.008000e+01
-1.840000e-02,-1.011000e+01
-1.850000e-02,-1.012000e+01
-1.850000e-02,-1.013000e+01
-1.860000e-02,-1.013000e+01
-1.870000e-02,-1.013000e+01
-1.870000e-02,-1.015000e+01
-1.880000e-02,-1.016000e+01
-1.880000e-02,-1.017000e+01
-1.890000e-02,-1.016000e+01
-1.890000e-02,-1.019000e+01
-1.900000e-02,-1.019000e+01
-1.900000e-02,-1.021000e+01
-1.910000e-02,-1.025000e+01
-1.920000e-02,-1.031000e+01
-1.930000e-02,-1.036000e+01
-1.930000e-02,-1.035000e+01
-1.940000e-02,-1.036000e+01
-1.940000e-02,-1.036000e+01
-1.950000e-02,-1.035000e+01
-1.950000e-02,-1.035000e+01
-1.960000e-02,-1.036000e+01
-1.960000e-02,-1.035000e+01
-1.970000e-02,-1.037000e+01
-1.960000e-02,-1.038000e+01
-1.960000e-02,-1.037000e+01
-1.970000e-02,-1.036000e+01
-1.970000e-02,-1.037000e+01
-1.970000e-02,-1.037000e+01
-1.970000e-02,-1.037000e+01
-1.970000e-02,-1.036000e+01
-1.970000e-02,-1.039000e+01
-1.970000e-02,-1.039000e+01
-1.970000e-02,-1.039000e+01
-1.970000e-02,-1.040000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.039000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.040000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.044000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.041000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.040000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.043000e+01
-1.970000e-02,-1.044000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.044000e+01
-1.970000e-02,-1.042000e+01
-1.970000e-02,-1.041000e+01
-1.960000e-02,-1.042000e+01
-1.960000e-02,-1.043000e+01
-1.950000e-02,-1.042000e+01
-1.940000e-02,-1.043000e+01
-1.930000e-02,-1.045000e+01
-1.920000e-02,-1.043000e+01
-1.910000e-02,-1.044000e+01
-1.910000e-02,-1.044000e+01
-1.900000e-02,-1.044000e+01
-1.890000e-02,-1.044000e+01
-1.880000e-02,-1.045000e+01
-1.870000e-02,-1.046000e+01
-1.860000e-02,-1.047000e+01
-1.850000e-02,-1.047000e+01
-1.830000e-02,-1.047000e+01
-1.830000e-02,-1.048000e+01
-1.810000e-02,-1.048000e+01
-1.800000e-02,-1.047000e+01
-1.790000e-02,-1.048000e+01
-1.780000e-02,-1.048000e+01
-1.770000e-02,-1.046000e+01
-1.760000e-02,-1.049000e+01
-1.750000e-02,-1.048000e+01
-1.740000e-02,-1.049000e+01
-1.730000e-02,-1.049000e+01
-1.720000e-02,-1.048000e+01
-1.710000e-02,-1.049000e+01
-1.690000e-02,-1.051000e+01
-1.680000e-02,-1.051000e+01
-1.670000e-02,-1.050000e+01
-1.660000e-02,-1.050000e+01
-1.650000e-02,-1.052000e+01
-1.640000e-02,-1.054000e+01
-1.630000e-02,-1.051000e+01
-1.620000e-02,-1.054000e+01
-1.610000e-02,-1.053000e+01
-1.600000e-02,-1.052000e+01
-1.580000e-02,-1.052000e+01
-1.570000e-02,-1.052000e+01
-1.560000e-02,-1.053000e+01
-1.550000e-02,-1.054000e+01
-1.540000e-02,-1.054000e+01
-1.530000e-02,-1.053000e+01
-1.520000e-02,-1.053000e+01
-1.510000e-02,-1.055000e+01
-1.500000e-02,-1.055000e+01
-1.490000e-02,-1.053000e+01
-1.480000e-02,-1.055000e+01
-1.470000e-02,-1.054000e+01
-1.450000e-02,-1.055000e+01
-1.440000e-02,-1.056000e+01
-1.430000e-02,-1.054000e+01
-1.420000e-02,-1.055000e+01
-1.410000e-02,-1.054000e+01
-1.400000e-02,-1.055000e+01
-1.390000e-02,-1.054000e+01
-1.380000e-02,-1.055000e+01
-1.360000e-02,-1.055000e+01
-1.360000e-02,-1.056000e+01
-1.340000e-02,-1.054000e+01
-1.330000e-02,-1.057000e+01
-1.320000e-02,-1.056000e+01
-1.310000e-02,-1.057000e+01
-1.300000e-02,-1.056000e+01
-1.290000e-02,-1.057000e+01
-1.280000e-02,-1.057000e+01
-1.260000e-02,-1.058000e+01
-1.250000e-02,-1.057000e+01
-1.240000e-02,-1.057000e+01
-1.230000e-02,-1.056000e+01
-1.220000e-02,-1.058000e+01
-1.210000e-02,-1.057000e+01
-1.200000e-02,-1.058000e+01
-1.190000e-02,-1.057000e+01
-1.180000e-02,-1.057000e+01
-1.170000e-02,-1.056000e+01
-1.160000e-02,-1.058000e+01
-1.140000e-02,-1.057000e+01
-1.130000e-02,-1.056000e+01
-1.120000e-02,-1.057000e+01
-1.110000e-02,-1.059000e+01
-1.100000e-02,-1.059000e+01
-1.090000e-02,-1.056000e+01
-1.080000e-02,-1.059000e+01
-1.070000e-02,-1.058000e+01
-1.050000e-02,-1.058000e+01
-1.040000e-02,-1.059000e+01
-1.030000e-02,-1.060000e+01
-1.020000e-02,-1.060000e+01
-1.010000e-02,-1.061000e+01
-1.000000e-02,-1.058000e+01
-9.900000e-03,-1.059000e+01
-9.700000e-03,-1.060000e+01
-9.600000e-03,-1.058000e+01
-9.500000e-03,-1.060000e+01
-9.400000e-03,-1.059000e+01
-9.300000e-03,-1.060000e+01
-9.200000e-03,-1.060000e+01
-9.100000e-03,-1.060000e+01
-9.000000e-03,-1.061000e+01
-8.800000e-03,-1.061000e+01
-8.700000e-03,-1.060000e+01
-8.600000e-03,-1.061000e+01
-8.500000e-03,-1.060000e+01
-8.400000e-03,-1.061000e+01
-8.300000e-03,-1.060000e+01
-8.200000e-03,-1.061000e+01
-8.100000e-03,-1.061000e+01
-7.900000e-03,-1.062000e+01
-7.900000e-03,-1.060000e+01
-7.700000e-03,-1.061000e+01
-7.600000e-03,-1.061000e+01
-7.500000e-03,-1.062000e+01
-7.400000e-03,-1.061000e+01
-7.300000e-03,-1.062000e+01
-7.200000e-03,-1.060000e+01
-7.100000e-03,-1.063000e+01
-6.900000e-03,-1.061000e+01
-6.800000e-03,-1.060000e+01
-6.700000e-03,-1.062000e+01
-6.600000e-03,-1.063000e+01
-6.500000e-03,-1.062000e+01
-6.400000e-03,-1.062000e+01
-6.300000e-03,-1.063000e+01
-6.200000e-03,-1.062000e+01
-6.000000e-03,-1.063000e+01
-5.900000e-03,-1.062000e+01
-5.800000e-03,-1.062000e+01
-5.700000e-03,-1.062000e+01
-5.600000e-03,-1.063000e+01
-5.500000e-03,-1.062000e+01
-5.400000e-03,-1.061000e+01
-5.200000e-03,-1.061000e+01
-5.200000e-03,-1.062000e+01
-5.000000e-03,-1.063000e+01
-4.900000e-03,-1.062000e+01
-4.800000e-03,-1.064000e+01
-4.700000e-03,-1.062000e+01
-4.600000e-03,-1.064000e+01
-4.500000e-03,-1.063000e+01
-4.400000e-03,-1.062000e+01
-4.300000e-03,-1.063000e+01
-4.200000e-03,-1.062000e+01
-4.000000e-03,-1.062000e+01
-3.900000e-03,-1.064000e+01
-3.800000e-03,-1.064000e+01
-3.700000e-03,-1.064000e+01
-3.500000e-03,-1.063000e+01
-3.500000e-03,-1.064000e+01
-3.400000e-03,-1.064000e+01
-3.200000e-03,-1.062000e+01
-3.100000e-03,-1.063000e+01
-3.000000e-03,-1.063000e+01
-2.900000e-03,-1.063000e+01
-2.700000e-03,-1.064000e+01
-2.700000e-03,-1.063000e+01
-2.600000e-03,-1.064000e+01
-2.400000e-03,-1.063000e+01
-2.300000e-03,-1.062000e+01
-2.200000e-03,-1.065000e+01
-2.100000e-03,-1.064000e+01
-2.000000e-03,-1.063000e+01
-1.900000e-03,-1.064000e+01
-1.800000e-03,-1.062000e+01
-1.700000e-03,-1.064000e+01
-1.600000e-03,-1.063000e+01
-1.500000e-03,-1.065000e+01
-1.300000e-03,-1.064000e+01
-1.200000e-03,-1.064000e+01
-1.100000e-03,-1.064000e+01
-1.000000e-03,-1.065000e+01
-9.000000e-04,-1.065000e+01
-8.000000e-04,-1.064000e+01
-7.000000e-04,-1.064000e+01
-6.000000e-04,-1.063000e+01
-5.000000e-04,-1.063000e+01
-3.000000e-04,-1.064000e+01
-2.000000e-04,-1.064000e+01
-1.000000e-04,-1.063000e+01
0,-1.063000e+01
1.000000e-04,-1.065000e+01
2.000000e-04,-1.064000e+01
3.000000e-04,-1.063000e+01
4.000000e-04,-1.064000e+01
5.000000e-04,-1.062000e+01
6.000000e-04,-1.064000e+01
8.000000e-04,-1.063000e+01
8.000000e-04,-1.064000e+01
1.000000e-03,-1.062000e+01
1.100000e-03,-1.063000e+01
1.200000e-03,-1.064000e+01
1.300000e-03,-1.063000e+01
1.400000e-03,-1.063000e+01
1.500000e-03,-1.063000e+01
1.600000e-03,-1.064000e+01
1.700000e-03,-1.065000e+01
1.800000e-03,-1.063000e+01
1.900000e-03,-1.062000e+01
2.000000e-03,-1.064000e+01
2.200000e-03,-1.062000e+01
2.300000e-03,-1.064000e+01
2.400000e-03,-1.063000e+01
2.500000e-03,-1.064000e+01
2.600000e-03,-1.062000e+01
2.700000e-03,-1.062000e+01
2.800000e-03,-1.063000e+01
2.900000e-03,-1.063000e+01
3.100000e-03,-1.063000e+01
3.200000e-03,-1.062000e+01
3.300000e-03,-1.063000e+01
3.400000e-03,-1.061000e+01
3.500000e-03,-1.063000e+01
3.600000e-03,-1.064000e+01
3.800000e-03,-1.064000e+01
3.900000e-03,-1.064000e+01
4.000000e-03,-1.063000e+01
4.100000e-03,-1.063000e+01
4.300000e-03,-1.063000e+01
4.400000e-03,-1.063000e+01
4.500000e-03,-1.063000e+01
4.600000e-03,-1.061000e+01
4.700000e-03,-1.064000e+01
4.900000e-03,-1.063000e+01
5.000000e-03,-1.060000e+01
5.100000e-03,-1.062000e+01
5.200000e-03,-1.062000e+01
5.300000e-03,-1.062000e+01
5.500000e-03,-1.064000e+01
5.600000e-03,-1.065000e+01
5.700000e-03,-1.066000e+01
5.900000e-03,-1.066000e+01
6.000000e-03,-1.065000e+01
6.100000e-03,-1.066000e+01
6.200000e-03,-1.067000e+01
6.300000e-03,-1.067000e+01
6.500000e-03,-1.070000e+01
6.600000e-03,-1.072000e+01
6.700000e-03,-1.074000e+01
6.800000e-03,-1.078000e+01
6.900000e-03,-1.078000e+01
7.100000e-03,-1.079000e+01
7.200000e-03,-1.082000e+01
7.300000e-03,-1.082000e+01
7.500000e-03,-1.085000e+01
7.600000e-03,-1.090000e+01
7.700000e-03,-1.092000e+01
7.800000e-03,-1.096000e+01
7.900000e-03,-1.098000e+01
8.000000e-03,-1.101000e+01
8.200000e-03,-1.105000e+01
8.300000e-03,-1.111000e+01
8.500000e-03,-1.112000e+01
8.500000e-03,-1.113000e+01
8.700000e-03,-1.116000e+01
8.800000e-03,-1.118000e+01
8.900000e-03,-1.118000e+01
9.100000e-03,-1.120000e+01
9.100000e-03,-1.120000e+01
9.300000e-03,-1.123000e+01
9.400000e-03,-1.124000e+01
9.500000e-03,-1.125000e+01
9.600000e-03,-1.130000e+01
9.800000e-03,-1.133000e+01
9.900000e-03,-1.135000e+01
1.000000e-02,-1.139000e+01
1.010000e-02,-1.141000e+01
1.030000e-02,-1.144000e+01
1.040000e-02,-1.145000e+01
1.050000e-02,-1.147000e+01
1.060000e-02,-1.149000e+01
1.070000e-02,-1.152000e+01
1.090000e-02,-1.156000e+01
1.100000e-02,-1.158000e+01
1.110000e-02,-1.161000e+01
1.120000e-02,-1.161000e+01
1.130000e-02,-1.163000e+01
1.150000e-02,-1.162000e+01
1.160000e-02,-1.168000e+01
1.170000e-02,-1.168000e+01
1.180000e-02,-1.172000e+01
1.190000e-02,-1.176000e+01
1.200000e-02,-1.179000e+01
1.220000e-02,-1.180000e+01
1.230000e-02,-1.180000e+01
1.240000e-02,-1.181000e+01
1.250000e-02,-1.182000e+01
1.270000e-02,-1.183000e+01
1.280000e-02,-1.191000e+01
1.290000e-02,-1.195000e+01
1.300000e-02,-1.199000e+01
1.310000e-02,-1.202000e+01
1.320000e-02,-1.203000e+01
1.340000e-02,-1.205000e+01
1.350000e-02,-1.206000e+01
1.360000e-02,-1.209000e+01
1.370000e-02,-1.213000e+01
1.380000e-02,-1.213000e+01
1.390000e-02,-1.213000e+01
1.410000e-02,-1.215000e+01
1.420000e-02,-1.217000e+01
1.430000e-02,-1.220000e+01
1.440000e-02,-1.223000e+01
1.450000e-02,-1.224000e+01
1.470000e-02,-1.225000e+01
1.480000e-02,-1.229000e+01
1.490000e-02,-1.232000e+01
1.500000e-02,-1.234000e+01
1.510000e-02,-1.235000e+01
1.520000e-02,-1.234000e+01
1.530000e-02,-1.237000e+01
1.540000e-02,-1.237000e+01
1.560000e-02,-1.237000e+01
1.570000e-02,-1.241000e+01
1.580000e-02,-1.243000e+01
1.590000e-02,-1.244000e+01
1.610000e-02,-1.248000e+01
1.620000e-02,-1.251000e+01
1.630000e-02,-1.254000e+01
1.640000e-02,-1.258000e+01
1.650000e-02,-1.258000e+01
1.660000e-02,-1.264000e+01
1.680000e-02,-1.269000e+01
1.690000e-02,-1.274000e+01
1.700000e-02,-1.274000e+01
1.710000e-02,-1.275000e+01
1.720000e-02,-1.277000e+01
1.740000e-02,-1.279000e+01
1.750000e-02,-1.281000e+01
1.760000e-02,-1.282000e+01
1.770000e-02,-1.284000e+01
1.790000e-02,-1.287000e+01
1.800000e-02,-1.290000e+01
1.810000e-02,-1.291000e+01
1.820000e-02,-1.293000e+01
1.830000e-02,-1.294000e+01
1.840000e-02,-1.296000e+01
1.850000e-02,-1.299000e+01
1.870000e-02,-1.299000e+01
1.880000e-02,-1.301000e+01
1.890000e-02,-1.304000e+01
1.900000e-02,-1.308000e+01
1.910000e-02,-1.312000e+01
1.930000e-02,-1.316000e+01
1.940000e-02,-1.317000e+01
1.950000e-02,-1.319000e+01
1.960000e-02,-1.322000e+01
1.970000e-02,-1.324000e+01
1.990000e-02,-1.326000e+01
2.000000e-02,-1.325000e+01
2.010000e-02,-1.330000e+01
2.020000e-02,-1.335000e+01
2.030000e-02,-1.337000e+01
2.040000e-02,-1.339000e+01
2.050000e-02,-1.339000e+01
2.070000e-02,-1.342000e+01
2.080000e-02,-1.342000e+01
2.090000e-02,-1.344000e+01
2.100000e-02,-1.348000e+01
2.110000e-02,-1.349000e+01
2.130000e-02,-1.353000e+01
2.140000e-02,-1.358000e+01
2.150000e-02,-1.361000e+01
2.160000e-02,-1.363000e+01
2.170000e-02,-1.366000e+01
2.190000e-02,-1.368000e+01
2.200000e-02,-1.368000e+01
2.210000e-02,-1.369000e+01
2.220000e-02,-1.371000e+01
2.230000e-02,-1.376000e+01
2.240000e-02,-1.379000e+01
2.260000e-02,-1.379000e+01
2.270000e-02,-1.381000e+01
2.280000e-02,-1.385000e+01
2.290000e-02,-1.386000e+01
2.300000e-02,-1.386000e+01
2.320000e-02,-1.385000e+01
2.330000e-02,-1.387000e+01
2.340000e-02,-1.388000e+01
2.350000e-02,-1.390000e+01
2.360000e-02,-1.395000e+01
2.370000e-02,-1.398000e+01
2.390000e-02,-1.402000e+01
2.400000e-02,-1.404000e+01
2.410000e-02,-1.406000e+01
2.420000e-02,-1.408000e+01
2.430000e-02,-1.411000e+01
2.450000e-02,-1.412000e+01
2.460000e-02,-1.415000e+01
2.470000e-02,-1.418000e+01
2.480000e-02,-1.420000e+01
2.490000e-02,-1.422000e+01
2.500000e-02,-1.422000e+01
2.520000e-02,-1.427000e+01
2.530000e-02,-1.429000e+01
2.540000e-02,-1.431000e+01
2.550000e-02,-1.430000e+01
2.560000e-02,-1.431000e+01
2.580000e-02,-1.435000e+01
2.590000e-02,-1.440000e+01
2.600000e-02,-1.444000e+01
