Chord Rotation [rads],Axial Shortening [mm]
-1.540000e-02,-7.690000e+00
-1.550000e-02,-7.700000e+00
-1.550000e-02,-7.700000e+00
-1.560000e-02,-7.710000e+00
-1.570000e-02,-7.730000e+00
-1.570000e-02,-7.740000e+00
-1.580000e-02,-7.740000e+00
-1.580000e-02,-7.730000e+00
-1.590000e-02,-7.750000e+00
-1.600000e-02,-7.740000e+00
-1.600000e-02,-7.760000e+00
-1.600000e-02,-7.770000e+00
-1.610000e-02,-7.770000e+00
-1.620000e-02,-7.800000e+00
-1.620000e-02,-7.800000e+00
-1.630000e-02,-7.800000e+00
-1.630000e-02,-7.790000e+00
-1.640000e-02,-7.800000e+00
-1.640000e-02,-7.830000e+00
-1.650000e-02,-7.840000e+00
-1.660000e-02,-7.840000e+00
-1.660000e-02,-7.850000e+00
-1.670000e-02,-7.850000e+00
-1.670000e-02,-7.890000e+00
-1.680000e-02,-7.900000e+00
-1.690000e-02,-7.890000e+00
-1.690000e-02,-7.900000e+00
-1.700000e-02,-7.900000e+00
-1.710000e-02,-7.900000e+00
-1.710000e-02,-7.910000e+00
-1.710000e-02,-7.900000e+00
-1.720000e-02,-7.930000e+00
-1.720000e-02,-7.920000e+00
-1.730000e-02,-7.930000e+00
-1.730000e-02,-7.930000e+00
-1.740000e-02,-7.910000e+00
-1.750000e-02,-7.920000e+00
-1.750000e-02,-7.940000e+00
-1.760000e-02,-7.940000e+00
-1.760000e-02,-7.950000e+00
-1.770000e-02,-7.950000e+00
-1.780000e-02,-7.960000e+00
-1.780000e-02,-7.960000e+00
-1.790000e-02,-7.970000e+00
-1.790000e-02,-7.990000e+00
-1.800000e-02,-7.990000e+00
-1.810000e-02,-8
-1.810000e-02,-8.010000e+00
-1.820000e-02,-8.010000e+00
-1.820000e-02,-8
-1.820000e-02,-8.010000e+00
-1.830000e-02,-8.010000e+00
-1.840000e-02,-8.030000e+00
-1.840000e-02,-8.020000e+00
-1.840000e-02,-8.030000e+00
-1.850000e-02,-8.050000e+00
-1.840000e-02,-8.030000e+00
-1.850000e-02,-8.040000e+00
-1.850000e-02,-8.060000e+00
-1.850000e-02,-8.060000e+00
-1.850000e-02,-8.060000e+00
-1.850000e-02,-8.050000e+00
-1.850000e-02,-8.060000e+00
-1.840000e-02,-8.040000e+00
-1.850000e-02,-8.040000e+00
-1.850000e-02,-8.060000e+00
-1.850000e-02,-8.060000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.090000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.070000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.090000e+00
-1.850000e-02,-8.070000e+00
-1.850000e-02,-8.070000e+00
-1.840000e-02,-8.100000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.090000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.070000e+00
-1.850000e-02,-8.080000e+00
-1.850000e-02,-8.090000e+00
-1.850000e-02,-8.100000e+00
-1.850000e-02,-8.110000e+00
-1.850000e-02,-8.090000e+00
-1.850000e-02,-8.090000e+00
-1.850000e-02,-8.100000e+00
-1.840000e-02,-8.090000e+00
-1.840000e-02,-8.110000e+00
-1.830000e-02,-8.120000e+00
-1.820000e-02,-8.120000e+00
-1.820000e-02,-8.150000e+00
-1.810000e-02,-8.140000e+00
-1.800000e-02,-8.160000e+00
-1.790000e-02,-8.190000e+00
-1.780000e-02,-8.180000e+00
-1.770000e-02,-8.180000e+00
-1.760000e-02,-8.190000e+00
-1.760000e-02,-8.180000e+00
-1.750000e-02,-8.190000e+00
-1.740000e-02,-8.190000e+00
-1.730000e-02,-8.180000e+00
-1.720000e-02,-8.190000e+00
-1.710000e-02,-8.200000e+00
-1.700000e-02,-8.200000e+00
-1.680000e-02,-8.200000e+00
-1.680000e-02,-8.190000e+00
-1.670000e-02,-8.200000e+00
-1.660000e-02,-8.200000e+00
-1.650000e-02,-8.220000e+00
-1.630000e-02,-8.210000e+00
-1.620000e-02,-8.220000e+00
-1.610000e-02,-8.210000e+00
-1.600000e-02,-8.240000e+00
-1.590000e-02,-8.250000e+00
-1.580000e-02,-8.240000e+00
-1.570000e-02,-8.260000e+00
-1.560000e-02,-8.260000e+00
-1.550000e-02,-8.280000e+00
-1.540000e-02,-8.280000e+00
-1.530000e-02,-8.260000e+00
-1.520000e-02,-8.280000e+00
-1.510000e-02,-8.270000e+00
-1.500000e-02,-8.290000e+00
-1.480000e-02,-8.290000e+00
-1.470000e-02,-8.290000e+00
-1.470000e-02,-8.290000e+00
-1.460000e-02,-8.320000e+00
-1.440000e-02,-8.300000e+00
-1.430000e-02,-8.300000e+00
-1.430000e-02,-8.310000e+00
-1.410000e-02,-8.310000e+00
-1.400000e-02,-8.320000e+00
-1.390000e-02,-8.310000e+00
-1.380000e-02,-8.320000e+00
-1.370000e-02,-8.340000e+00
-1.360000e-02,-8.330000e+00
-1.350000e-02,-8.340000e+00
-1.340000e-02,-8.340000e+00
-1.330000e-02,-8.350000e+00
-1.320000e-02,-8.360000e+00
-1.310000e-02,-8.370000e+00
-1.300000e-02,-8.360000e+00
-1.290000e-02,-8.350000e+00
-1.280000e-02,-8.360000e+00
-1.270000e-02,-8.350000e+00
-1.260000e-02,-8.360000e+00
-1.250000e-02,-8.340000e+00
-1.240000e-02,-8.360000e+00
-1.220000e-02,-8.360000e+00
-1.210000e-02,-8.360000e+00
-1.200000e-02,-8.350000e+00
-1.190000e-02,-8.370000e+00
-1.180000e-02,-8.380000e+00
-1.170000e-02,-8.380000e+00
-1.160000e-02,-8.380000e+00
-1.150000e-02,-8.380000e+00
-1.140000e-02,-8.380000e+00
-1.130000e-02,-8.380000e+00
-1.120000e-02,-8.380000e+00
-1.110000e-02,-8.400000e+00
-1.100000e-02,-8.390000e+00
-1.090000e-02,-8.390000e+00
-1.080000e-02,-8.390000e+00
-1.070000e-02,-8.390000e+00
-1.050000e-02,-8.400000e+00
-1.040000e-02,-8.410000e+00
-1.030000e-02,-8.400000e+00
-1.020000e-02,-8.400000e+00
-1.010000e-02,-8.410000e+00
-1.000000e-02,-8.400000e+00
-9.900000e-03,-8.410000e+00
-9.800000e-03,-8.410000e+00
-9.700000e-03,-8.410000e+00
-9.600000e-03,-8.410000e+00
-9.500000e-03,-8.410000e+00
-9.400000e-03,-8.410000e+00
-9.300000e-03,-8.410000e+00
-9.200000e-03,-8.420000e+00
-9.000000e-03,-8.430000e+00
-8.900000e-03,-8.420000e+00
-8.900000e-03,-8.430000e+00
-8.700000e-03,-8.440000e+00
-8.600000e-03,-8.430000e+00
-8.500000e-03,-8.410000e+00
-8.400000e-03,-8.410000e+00
-8.300000e-03,-8.420000e+00
-8.200000e-03,-8.430000e+00
-8.100000e-03,-8.420000e+00
-8.000000e-03,-8.430000e+00
-7.900000e-03,-8.430000e+00
-7.800000e-03,-8.420000e+00
-7.700000e-03,-8.430000e+00
-7.600000e-03,-8.430000e+00
-7.500000e-03,-8.430000e+00
-7.400000e-03,-8.430000e+00
-7.200000e-03,-8.420000e+00
-7.200000e-03,-8.420000e+00
-7.100000e-03,-8.440000e+00
-7.000000e-03,-8.440000e+00
-6.900000e-03,-8.430000e+00
-6.700000e-03,-8.440000e+00
-6.700000e-03,-8.450000e+00
-6.500000e-03,-8.420000e+00
-6.400000e-03,-8.440000e+00
-6.300000e-03,-8.440000e+00
-6.200000e-03,-8.430000e+00
-6.100000e-03,-8.450000e+00
-6.000000e-03,-8.440000e+00
-5.900000e-03,-8.430000e+00
-5.800000e-03,-8.440000e+00
-5.700000e-03,-8.440000e+00
-5.600000e-03,-8.440000e+00
-5.500000e-03,-8.430000e+00
-5.400000e-03,-8.440000e+00
-5.200000e-03,-8.440000e+00
-5.200000e-03,-8.440000e+00
-5.100000e-03,-8.450000e+00
-4.900000e-03,-8.440000e+00
-4.800000e-03,-8.450000e+00
-4.700000e-03,-8.450000e+00
-4.600000e-03,-8.440000e+00
-4.500000e-03,-8.460000e+00
-4.400000e-03,-8.460000e+00
-4.300000e-03,-8.460000e+00
-4.200000e-03,-8.460000e+00
-4.100000e-03,-8.460000e+00
-4.000000e-03,-8.450000e+00
-3.900000e-03,-8.460000e+00
-3.800000e-03,-8.440000e+00
-3.700000e-03,-8.470000e+00
-3.600000e-03,-8.460000e+00
-3.500000e-03,-8.460000e+00
-3.400000e-03,-8.460000e+00
-3.300000e-03,-8.460000e+00
-3.200000e-03,-8.450000e+00
-3.100000e-03,-8.460000e+00
-3.000000e-03,-8.450000e+00
-2.900000e-03,-8.450000e+00
-2.800000e-03,-8.460000e+00
-2.700000e-03,-8.440000e+00
-2.600000e-03,-8.470000e+00
-2.500000e-03,-8.460000e+00
-2.400000e-03,-8.470000e+00
-2.300000e-03,-8.460000e+00
-2.200000e-03,-8.440000e+00
-2.100000e-03,-8.470000e+00
-2.000000e-03,-8.460000e+00
-1.800000e-03,-8.440000e+00
-1.700000e-03,-8.460000e+00
-1.700000e-03,-8.480000e+00
-1.500000e-03,-8.480000e+00
-1.400000e-03,-8.460000e+00
-1.300000e-03,-8.450000e+00
-1.200000e-03,-8.460000e+00
-1.100000e-03,-8.460000e+00
-1.100000e-03,-8.470000e+00
-9.000000e-04,-8.450000e+00
-8.000000e-04,-8.470000e+00
-7.000000e-04,-8.460000e+00
-6.000000e-04,-8.450000e+00
-5.000000e-04,-8.460000e+00
-4.000000e-04,-8.460000e+00
-3.000000e-04,-8.470000e+00
-2.000000e-04,-8.460000e+00
-1.000000e-04,-8.460000e+00
0,-8.470000e+00
1.000000e-04,-8.460000e+00
2.000000e-04,-8.450000e+00
3.000000e-04,-8.450000e+00
4.000000e-04,-8.450000e+00
5.000000e-04,-8.460000e+00
6.000000e-04,-8.450000e+00
7.000000e-04,-8.460000e+00
8.000000e-04,-8.460000e+00
9.000000e-04,-8.460000e+00
1.100000e-03,-8.470000e+00
1.200000e-03,-8.440000e+00
1.300000e-03,-8.470000e+00
1.400000e-03,-8.460000e+00
1.500000e-03,-8.470000e+00
1.600000e-03,-8.460000e+00
1.700000e-03,-8.460000e+00
1.800000e-03,-8.450000e+00
2.000000e-03,-8.470000e+00
2.100000e-03,-8.460000e+00
2.200000e-03,-8.470000e+00
2.300000e-03,-8.460000e+00
2.500000e-03,-8.470000e+00
2.600000e-03,-8.470000e+00
2.700000e-03,-8.450000e+00
2.800000e-03,-8.450000e+00
2.900000e-03,-8.460000e+00
3.100000e-03,-8.460000e+00
3.200000e-03,-8.450000e+00
3.300000e-03,-8.450000e+00
3.400000e-03,-8.460000e+00
3.500000e-03,-8.460000e+00
3.700000e-03,-8.460000e+00
3.800000e-03,-8.450000e+00
3.900000e-03,-8.470000e+00
4.000000e-03,-8.470000e+00
4.100000e-03,-8.450000e+00
4.300000e-03,-8.460000e+00
4.400000e-03,-8.450000e+00
4.500000e-03,-8.470000e+00
4.600000e-03,-8.460000e+00
4.800000e-03,-8.460000e+00
4.800000e-03,-8.470000e+00
5.000000e-03,-8.460000e+00
5.100000e-03,-8.460000e+00
5.200000e-03,-8.460000e+00
5.300000e-03,-8.470000e+00
5.400000e-03,-8.450000e+00
5.600000e-03,-8.470000e+00
5.700000e-03,-8.470000e+00
5.800000e-03,-8.440000e+00
5.900000e-03,-8.460000e+00
6.100000e-03,-8.460000e+00
6.200000e-03,-8.480000e+00
6.300000e-03,-8.460000e+00
6.400000e-03,-8.470000e+00
6.500000e-03,-8.470000e+00
6.600000e-03,-8.460000e+00
6.700000e-03,-8.480000e+00
6.900000e-03,-8.470000e+00
7.000000e-03,-8.480000e+00
7.100000e-03,-8.490000e+00
7.200000e-03,-8.510000e+00
7.300000e-03,-8.510000e+00
7.500000e-03,-8.520000e+00
7.600000e-03,-8.510000e+00
7.700000e-03,-8.520000e+00
7.800000e-03,-8.510000e+00
7.900000e-03,-8.530000e+00
8.100000e-03,-8.540000e+00
8.200000e-03,-8.530000e+00
8.300000e-03,-8.550000e+00
8.400000e-03,-8.540000e+00
8.500000e-03,-8.540000e+00
8.700000e-03,-8.540000e+00
8.800000e-03,-8.570000e+00
8.900000e-03,-8.560000e+00
9.100000e-03,-8.570000e+00
9.200000e-03,-8.580000e+00
9.300000e-03,-8.620000e+00
9.400000e-03,-8.610000e+00
9.500000e-03,-8.620000e+00
9.600000e-03,-8.610000e+00
9.700000e-03,-8.650000e+00
9.800000e-03,-8.670000e+00
9.900000e-03,-8.680000e+00
1.010000e-02,-8.700000e+00
1.020000e-02,-8.720000e+00
1.030000e-02,-8.740000e+00
1.040000e-02,-8.750000e+00
1.050000e-02,-8.780000e+00
1.070000e-02,-8.780000e+00
1.080000e-02,-8.790000e+00
1.090000e-02,-8.800000e+00
1.100000e-02,-8.830000e+00
1.110000e-02,-8.850000e+00
1.120000e-02,-8.850000e+00
1.130000e-02,-8.880000e+00
1.150000e-02,-8.890000e+00
1.160000e-02,-8.900000e+00
1.170000e-02,-8.920000e+00
1.180000e-02,-8.930000e+00
1.190000e-02,-8.970000e+00
1.200000e-02,-8.970000e+00
1.220000e-02,-8.970000e+00
1.230000e-02,-8.990000e+00
1.240000e-02,-8.990000e+00
1.250000e-02,-9
1.260000e-02,-9.020000e+00
1.280000e-02,-9.020000e+00
1.290000e-02,-9.030000e+00
1.300000e-02,-9.050000e+00
1.310000e-02,-9.040000e+00
1.330000e-02,-9.080000e+00
1.340000e-02,-9.100000e+00
1.350000e-02,-9.090000e+00
1.360000e-02,-9.130000e+00
1.370000e-02,-9.150000e+00
1.380000e-02,-9.140000e+00
1.400000e-02,-9.180000e+00
1.410000e-02,-9.180000e+00
1.420000e-02,-9.190000e+00
1.430000e-02,-9.200000e+00
1.440000e-02,-9.200000e+00
1.450000e-02,-9.220000e+00
1.460000e-02,-9.240000e+00
1.480000e-02,-9.240000e+00
1.490000e-02,-9.250000e+00
1.500000e-02,-9.280000e+00
1.510000e-02,-9.300000e+00
1.520000e-02,-9.320000e+00
1.530000e-02,-9.350000e+00
1.550000e-02,-9.350000e+00
1.560000e-02,-9.380000e+00
1.570000e-02,-9.400000e+00
1.580000e-02,-9.410000e+00
1.590000e-02,-9.410000e+00
1.600000e-02,-9.420000e+00
1.610000e-02,-9.420000e+00
1.630000e-02,-9.420000e+00
1.640000e-02,-9.430000e+00
1.650000e-02,-9.440000e+00
1.660000e-02,-9.450000e+00
1.670000e-02,-9.480000e+00
1.680000e-02,-9.500000e+00
1.700000e-02,-9.510000e+00
1.710000e-02,-9.550000e+00
1.720000e-02,-9.550000e+00
1.730000e-02,-9.570000e+00
1.750000e-02,-9.580000e+00
1.760000e-02,-9.560000e+00
1.770000e-02,-9.590000e+00
1.780000e-02,-9.590000e+00
1.790000e-02,-9.620000e+00
1.800000e-02,-9.630000e+00
1.810000e-02,-9.650000e+00
1.820000e-02,-9.670000e+00
1.840000e-02,-9.650000e+00
1.850000e-02,-9.710000e+00
1.860000e-02,-9.730000e+00
1.870000e-02,-9.760000e+00
1.880000e-02,-9.770000e+00
1.900000e-02,-9.780000e+00
1.910000e-02,-9.790000e+00
1.920000e-02,-9.800000e+00
1.930000e-02,-9.800000e+00
1.940000e-02,-9.830000e+00
1.960000e-02,-9.830000e+00
1.970000e-02,-9.830000e+00
1.980000e-02,-9.870000e+00
1.990000e-02,-9.910000e+00
2.010000e-02,-9.940000e+00
2.020000e-02,-9.960000e+00
2.020000e-02,-9.950000e+00
2.040000e-02,-9.980000e+00
2.050000e-02,-10
2.060000e-02,-1.001000e+01
2.080000e-02,-1.002000e+01
2.090000e-02,-1.002000e+01
2.100000e-02,-1.003000e+01
2.110000e-02,-1.004000e+01
2.120000e-02,-1.005000e+01
2.130000e-02,-1.006000e+01
2.140000e-02,-1.008000e+01
2.160000e-02,-1.009000e+01
2.170000e-02,-1.012000e+01
2.180000e-02,-1.012000e+01
2.190000e-02,-1.013000e+01
2.210000e-02,-1.014000e+01
2.210000e-02,-1.015000e+01
2.230000e-02,-1.017000e+01
2.240000e-02,-1.019000e+01
2.250000e-02,-1.019000e+01
2.260000e-02,-1.019000e+01
2.270000e-02,-1.021000e+01
2.290000e-02,-1.020000e+01
2.300000e-02,-1.023000e+01
2.310000e-02,-1.027000e+01
2.320000e-02,-1.027000e+01
2.330000e-02,-1.031000e+01
2.340000e-02,-1.034000e+01
2.360000e-02,-1.034000e+01
2.370000e-02,-1.035000e+01
2.380000e-02,-1.037000e+01
2.390000e-02,-1.037000e+01
2.400000e-02,-1.041000e+01
2.420000e-02,-1.040000e+01
2.430000e-02,-1.041000e+01
2.440000e-02,-1.042000e+01
2.450000e-02,-1.041000e+01
2.460000e-02,-1.044000e+01
2.480000e-02,-1.046000e+01
2.490000e-02,-1.048000e+01
2.500000e-02,-1.049000e+01
2.510000e-02,-1.051000e+01
2.520000e-02,-1.053000e+01
2.540000e-02,-1.055000e+01
2.540000e-02,-1.057000e+01
2.560000e-02,-1.057000e+01
2.570000e-02,-1.058000e+01
2.580000e-02,-1.059000e+01
2.590000e-02,-1.060000e+01
2.610000e-02,-1.062000e+01
2.620000e-02,-1.063000e+01
2.630000e-02,-1.067000e+01
2.640000e-02,-1.069000e+01
2.650000e-02,-1.069000e+01
2.670000e-02,-1.071000e+01
2.680000e-02,-1.073000e+01
2.690000e-02,-1.079000e+01
2.700000e-02,-1.079000e+01
2.710000e-02,-1.081000e+01
2.720000e-02,-1.081000e+01
2.740000e-02,-1.082000e+01
2.750000e-02,-1.083000e+01
2.760000e-02,-1.085000e+01
2.770000e-02,-1.084000e+01
2.790000e-02,-1.087000e+01
2.800000e-02,-1.090000e+01
2.810000e-02,-1.094000e+01
2.820000e-02,-1.095000e+01
2.830000e-02,-1.097000e+01
2.840000e-02,-11
2.860000e-02,-11
2.860000e-02,-1.102000e+01
2.880000e-02,-1.102000e+01
2.890000e-02,-1.102000e+01
2.900000e-02,-1.102000e+01
2.910000e-02,-1.105000e+01
2.930000e-02,-1.107000e+01
2.940000e-02,-1.109000e+01
2.950000e-02,-1.111000e+01
2.960000e-02,-1.113000e+01
2.970000e-02,-1.114000e+01
2.990000e-02,-1.116000e+01
3.000000e-02,-1.117000e+01
3.010000e-02,-1.120000e+01
3.020000e-02,-1.121000e+01
3.030000e-02,-1.119000e+01
3.040000e-02,-1.121000e+01
3.060000e-02,-1.123000e+01
3.070000e-02,-1.122000e+01
3.080000e-02,-1.124000e+01
3.090000e-02,-1.125000e+01
3.100000e-02,-1.127000e+01
3.110000e-02,-1.128000e+01
3.130000e-02,-1.131000e+01
3.140000e-02,-1.134000e+01
3.150000e-02,-1.136000e+01
3.160000e-02,-1.141000e+01
3.180000e-02,-1.142000e+01
3.190000e-02,-1.141000e+01
3.200000e-02,-1.144000e+01
3.210000e-02,-1.144000e+01
3.220000e-02,-1.146000e+01
3.230000e-02,-1.146000e+01
3.250000e-02,-1.145000e+01
3.260000e-02,-1.148000e+01
3.270000e-02,-1.148000e+01
3.280000e-02,-1.150000e+01
3.290000e-02,-1.151000e+01
3.310000e-02,-1.152000e+01
3.320000e-02,-1.156000e+01
3.330000e-02,-1.158000e+01
3.340000e-02,-1.158000e+01
3.350000e-02,-1.161000e+01
3.360000e-02,-1.161000e+01
3.380000e-02,-1.161000e+01
3.390000e-02,-1.164000e+01
3.390000e-02,-1.164000e+01
3.410000e-02,-1.165000e+01
3.420000e-02,-1.167000e+01
3.440000e-02,-1.168000e+01
3.450000e-02,-1.171000e+01
3.460000e-02,-1.173000e+01
3.470000e-02,-1.176000e+01
3.480000e-02,-1.178000e+01
3.500000e-02,-1.178000e+01
3.500000e-02,-1.181000e+01
3.520000e-02,-1.183000e+01
3.530000e-02,-1.184000e+01
3.540000e-02,-1.184000e+01
3.550000e-02,-1.186000e+01
3.570000e-02,-1.190000e+01
3.580000e-02,-1.192000e+01
3.590000e-02,-1.196000e+01
3.600000e-02,-1.199000e+01
3.620000e-02,-1.201000e+01
3.630000e-02,-1.203000e+01
3.640000e-02,-1.202000e+01
3.650000e-02,-1.204000e+01
3.660000e-02,-1.204000e+01
3.670000e-02,-1.206000e+01
3.680000e-02,-1.207000e+01
3.690000e-02,-1.207000e+01
3.710000e-02,-1.208000e+01
3.720000e-02,-1.209000e+01
3.730000e-02,-1.212000e+01
3.740000e-02,-1.214000e+01
3.750000e-02,-1.217000e+01
3.770000e-02,-1.219000e+01
3.780000e-02,-1.222000e+01
3.790000e-02,-1.224000e+01
3.800000e-02,-1.225000e+01
3.810000e-02,-1.226000e+01
3.830000e-02,-1.228000e+01
3.840000e-02,-1.229000e+01
3.850000e-02,-1.230000e+01
3.860000e-02,-1.231000e+01
3.870000e-02,-1.232000e+01
3.880000e-02,-1.234000e+01
3.900000e-02,-1.235000e+01
3.910000e-02,-1.237000e+01
3.920000e-02,-1.239000e+01
3.930000e-02,-1.240000e+01
3.940000e-02,-1.241000e+01
3.960000e-02,-1.244000e+01
3.970000e-02,-1.243000e+01
3.980000e-02,-1.246000e+01
3.990000e-02,-1.249000e+01
4.000000e-02,-1.248000e+01
4.020000e-02,-1.251000e+01
4.030000e-02,-1.250000e+01
4.040000e-02,-1.252000e+01
4.050000e-02,-1.254000e+01
4.060000e-02,-1.257000e+01
4.080000e-02,-1.259000e+01
4.080000e-02,-1.260000e+01
4.100000e-02,-1.262000e+01
4.110000e-02,-1.265000e+01
4.120000e-02,-1.265000e+01
4.130000e-02,-1.267000e+01
4.150000e-02,-1.268000e+01
4.160000e-02,-1.268000e+01
4.170000e-02,-1.269000e+01
4.180000e-02,-1.271000e+01
4.190000e-02,-1.272000e+01
4.200000e-02,-1.275000e+01
4.210000e-02,-1.278000e+01
4.230000e-02,-1.279000e+01
4.240000e-02,-1.282000e+01
4.250000e-02,-1.285000e+01
4.260000e-02,-1.286000e+01
4.270000e-02,-1.289000e+01
4.280000e-02,-1.291000e+01
4.300000e-02,-1.291000e+01
4.310000e-02,-1.291000e+01
4.320000e-02,-1.292000e+01
4.330000e-02,-1.293000e+01
4.340000e-02,-1.294000e+01
4.350000e-02,-1.295000e+01
4.360000e-02,-1.297000e+01
4.380000e-02,-1.298000e+01
4.390000e-02,-1.301000e+01
4.400000e-02,-1.302000e+01
4.410000e-02,-1.305000e+01
4.430000e-02,-1.306000e+01
4.440000e-02,-1.309000e+01
4.450000e-02,-1.307000e+01
4.460000e-02,-1.308000e+01
4.470000e-02,-1.310000e+01
4.480000e-02,-1.311000e+01
4.490000e-02,-1.313000e+01
4.510000e-02,-1.314000e+01
4.520000e-02,-1.317000e+01
4.530000e-02,-1.318000e+01
4.540000e-02,-1.320000e+01
4.550000e-02,-1.324000e+01
4.560000e-02,-1.324000e+01
4.580000e-02,-1.326000e+01
4.590000e-02,-1.328000e+01
4.600000e-02,-1.329000e+01
4.610000e-02,-1.329000e+01
4.620000e-02,-1.332000e+01
4.630000e-02,-1.334000e+01
4.640000e-02,-1.335000e+01
4.660000e-02,-1.336000e+01
4.670000e-02,-1.337000e+01
4.680000e-02,-1.341000e+01
4.690000e-02,-1.343000e+01
4.710000e-02,-1.346000e+01
4.720000e-02,-1.347000e+01
4.730000e-02,-1.350000e+01
4.740000e-02,-1.350000e+01
4.750000e-02,-1.353000e+01
4.760000e-02,-1.353000e+01
4.780000e-02,-1.354000e+01
4.790000e-02,-1.354000e+01
4.800000e-02,-1.356000e+01
4.810000e-02,-1.358000e+01
4.830000e-02,-1.359000e+01
4.840000e-02,-1.363000e+01
4.850000e-02,-1.366000e+01
4.860000e-02,-1.369000e+01
4.870000e-02,-1.371000e+01
4.880000e-02,-1.371000e+01
4.900000e-02,-1.372000e+01
4.910000e-02,-1.374000e+01
4.920000e-02,-1.375000e+01
4.930000e-02,-1.377000e+01
4.940000e-02,-1.379000e+01
4.960000e-02,-1.379000e+01
4.960000e-02,-1.379000e+01
4.980000e-02,-1.379000e+01
4.980000e-02,-1.381000e+01
5.000000e-02,-1.382000e+01
5.020000e-02,-1.387000e+01
5.030000e-02,-1.388000e+01
5.040000e-02,-1.392000e+01
5.050000e-02,-1.395000e+01
5.060000e-02,-1.395000e+01
5.070000e-02,-1.397000e+01
5.090000e-02,-1.399000e+01
5.100000e-02,-14
5.110000e-02,-1.401000e+01
5.120000e-02,-1.403000e+01
5.130000e-02,-1.405000e+01
5.150000e-02,-1.408000e+01
5.160000e-02,-1.408000e+01
5.170000e-02,-1.412000e+01
5.180000e-02,-1.412000e+01
5.200000e-02,-1.414000e+01
5.210000e-02,-1.414000e+01
5.220000e-02,-1.416000e+01
5.230000e-02,-1.417000e+01
5.240000e-02,-1.419000e+01
5.260000e-02,-1.420000e+01
5.270000e-02,-1.423000e+01
5.280000e-02,-1.425000e+01
5.290000e-02,-1.428000e+01
5.300000e-02,-1.431000e+01
5.320000e-02,-1.431000e+01
5.330000e-02,-1.434000e+01
5.340000e-02,-1.433000e+01
5.350000e-02,-1.439000e+01
5.360000e-02,-1.440000e+01
5.370000e-02,-1.440000e+01
5.390000e-02,-1.441000e+01
5.400000e-02,-1.442000e+01
5.410000e-02,-1.445000e+01
5.420000e-02,-1.447000e+01
5.430000e-02,-1.448000e+01
5.450000e-02,-1.451000e+01
5.460000e-02,-1.453000e+01
5.470000e-02,-1.455000e+01
5.480000e-02,-1.457000e+01
5.490000e-02,-1.456000e+01
5.510000e-02,-1.459000e+01
5.520000e-02,-1.460000e+01
5.530000e-02,-1.461000e+01
5.540000e-02,-1.465000e+01
5.560000e-02,-1.466000e+01
5.570000e-02,-1.468000e+01
5.580000e-02,-1.471000e+01
5.590000e-02,-1.473000e+01
5.600000e-02,-1.476000e+01
5.620000e-02,-1.477000e+01
5.630000e-02,-1.477000e+01
5.640000e-02,-1.481000e+01
5.650000e-02,-1.482000e+01
5.660000e-02,-1.484000e+01
5.670000e-02,-1.485000e+01
5.690000e-02,-1.487000e+01
5.700000e-02,-1.489000e+01
5.710000e-02,-1.492000e+01
5.720000e-02,-1.493000e+01
5.740000e-02,-1.496000e+01
5.750000e-02,-1.498000e+01
5.760000e-02,-1.498000e+01
5.770000e-02,-15
5.780000e-02,-1.502000e+01
5.790000e-02,-1.502000e+01
5.810000e-02,-1.503000e+01
5.820000e-02,-1.505000e+01
5.830000e-02,-1.506000e+01
5.840000e-02,-1.510000e+01
5.860000e-02,-1.511000e+01
5.870000e-02,-1.515000e+01
5.880000e-02,-1.517000e+01
5.900000e-02,-1.517000e+01
5.900000e-02,-1.520000e+01
5.910000e-02,-1.523000e+01
5.930000e-02,-1.525000e+01
5.940000e-02,-1.527000e+01
5.950000e-02,-1.529000e+01
5.970000e-02,-1.531000e+01
5.980000e-02,-1.531000e+01
5.990000e-02,-1.536000e+01
6.010000e-02,-1.536000e+01
6.020000e-02,-1.536000e+01
6.030000e-02,-1.539000e+01
6.040000e-02,-1.541000e+01
6.050000e-02,-1.543000e+01
6.070000e-02,-1.546000e+01
6.080000e-02,-1.546000e+01
6.100000e-02,-1.549000e+01
6.100000e-02,-1.553000e+01
6.120000e-02,-1.554000e+01
6.130000e-02,-1.555000e+01
6.140000e-02,-1.557000e+01
6.150000e-02,-1.557000e+01
6.160000e-02,-1.560000e+01
6.180000e-02,-1.561000e+01
6.190000e-02,-1.566000e+01
6.200000e-02,-1.568000e+01
6.220000e-02,-1.571000e+01
6.230000e-02,-1.575000e+01
6.240000e-02,-1.575000e+01
6.250000e-02,-1.576000e+01
6.260000e-02,-1.576000e+01
6.270000e-02,-1.579000e+01
6.280000e-02,-1.580000e+01
6.290000e-02,-1.582000e+01
6.290000e-02,-1.584000e+01
6.290000e-02,-1.584000e+01
6.290000e-02,-1.586000e+01
6.290000e-02,-1.587000e+01
6.290000e-02,-1.587000e+01
