Chord Rotation [rads],Axial Shortening [mm]
-5.400000e-03,-1.220000e+00
-5.400000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.300000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.200000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.100000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-5.000000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.900000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.800000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.700000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.600000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.500000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.400000e-03,-1.220000e+00
-4.300000e-03,-1.220000e+00
-4.300000e-03,-1.220000e+00
-4.300000e-03,-1.220000e+00
-4.300000e-03,-1.220000e+00
-4.300000e-03,-1.230000e+00
-4.300000e-03,-1.230000e+00
-4.300000e-03,-1.230000e+00
-4.300000e-03,-1.220000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.200000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.100000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-4.000000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.900000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.800000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.700000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.600000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.500000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.400000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.300000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.200000e-03,-1.230000e+00
-3.100000e-03,-1.230000e+00
-3.100000e-03,-1.230000e+00
-3.100000e-03,-1.230000e+00
-3.100000e-03,-1.240000e+00
-3.100000e-03,-1.240000e+00
-3.100000e-03,-1.240000e+00
-3.100000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-3.000000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.900000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.800000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.700000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.600000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.500000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.400000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.300000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.200000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.100000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-2.000000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.900000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.800000e-03,-1.240000e+00
-1.700000e-03,-1.240000e+00
-1.700000e-03,-1.240000e+00
-1.700000e-03,-1.250000e+00
-1.700000e-03,-1.250000e+00
-1.700000e-03,-1.250000e+00
-1.700000e-03,-1.250000e+00
-1.700000e-03,-1.250000e+00
-1.600000e-03,-1.250000e+00
-1.600000e-03,-1.240000e+00
-1.600000e-03,-1.250000e+00
-1.600000e-03,-1.250000e+00
-1.600000e-03,-1.250000e+00
-1.600000e-03,-1.250000e+00
-1.600000e-03,-1.250000e+00
-1.600000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.500000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.400000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.300000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.200000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.100000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-1.000000e-03,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-9.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-8.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-7.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-6.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-5.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-4.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-3.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-2.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
-1.000000e-04,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
0,-1.250000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.250000e+00
1.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
2.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
3.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
4.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
5.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
6.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
7.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
8.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
9.000000e-04,-1.250000e+00
1.000000e-03,-1.250000e+00
1.000000e-03,-1.250000e+00
1.000000e-03,-1.250000e+00
1.000000e-03,-1.250000e+00
1.000000e-03,-1.250000e+00
1.000000e-03,-1.250000e+00
1.000000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.100000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.200000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.300000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.400000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.500000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.600000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.700000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.800000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
1.900000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.000000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.100000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.200000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.300000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.400000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.500000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.600000e-03,-1.250000e+00
2.700000e-03,-1.250000e+00
2.700000e-03,-1.250000e+00
2.700000e-03,-1.240000e+00
2.700000e-03,-1.250000e+00
2.700000e-03,-1.250000e+00
2.700000e-03,-1.250000e+00
2.700000e-03,-1.240000e+00
2.700000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.800000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
2.900000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.000000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.100000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.200000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.300000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.400000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.500000e-03,-1.240000e+00
3.600000e-03,-1.240000e+00
3.600000e-03,-1.240000e+00
3.600000e-03,-1.240000e+00
3.600000e-03,-1.230000e+00
3.600000e-03,-1.230000e+00
3.600000e-03,-1.230000e+00
3.600000e-03,-1.230000e+00
3.600000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.700000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.800000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
3.900000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.000000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.100000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.200000e-03,-1.230000e+00
4.300000e-03,-1.230000e+00
4.300000e-03,-1.220000e+00
4.300000e-03,-1.220000e+00
4.300000e-03,-1.220000e+00
4.300000e-03,-1.220000e+00
4.300000e-03,-1.230000e+00
4.300000e-03,-1.220000e+00
4.300000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.400000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.500000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.600000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.700000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.800000e-03,-1.220000e+00
4.900000e-03,-1.210000e+00
4.900000e-03,-1.210000e+00
4.900000e-03,-1.210000e+00
4.900000e-03,-1.210000e+00
4.900000e-03,-1.210000e+00
