Chord Rotation [rads],Axial Shortening [mm]
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.600000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.700000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.800000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-2.900000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.000000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.550000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.540000e+00
-3.100000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.200000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.300000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.400000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.500000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.600000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.700000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.550000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.800000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-3.900000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.000000e-03,-2.560000e+00
-4.100000e-03,-2.560000e+00
-4.100000e-03,-2.560000e+00
-4.100000e-03,-2.560000e+00
-4.100000e-03,-2.560000e+00
-4.100000e-03,-2.560000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.100000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.570000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.200000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.580000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.300000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.590000e+00
-4.400000e-03,-2.600000e+00
-4.400000e-03,-2.600000e+00
-4.400000e-03,-2.600000e+00
-4.400000e-03,-2.600000e+00
-4.400000e-03,-2.600000e+00
-4.400000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.600000e+00
-4.500000e-03,-2.610000e+00
-4.500000e-03,-2.610000e+00
-4.500000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.600000e-03,-2.610000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.700000e-03,-2.620000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.800000e-03,-2.630000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.640000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-5.000000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.660000e+00
-4.900000e-03,-2.660000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.660000e+00
-4.900000e-03,-2.660000e+00
-4.900000e-03,-2.650000e+00
-4.900000e-03,-2.660000e+00
-4.900000e-03,-2.660000e+00
-4.900000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.800000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.700000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.600000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
-4.500000e-03,-2.660000e+00
