Chord Rotation [rads],Axial Shortening [mm]
3.150000e-02,-1.869000e+01
3.130000e-02,-1.873000e+01
3.120000e-02,-1.875000e+01
3.110000e-02,-1.878000e+01
3.100000e-02,-1.879000e+01
3.090000e-02,-1.880000e+01
3.070000e-02,-1.882000e+01
3.060000e-02,-1.883000e+01
3.050000e-02,-1.884000e+01
3.040000e-02,-1.886000e+01
3.020000e-02,-1.889000e+01
3.010000e-02,-1.892000e+01
3.000000e-02,-1.892000e+01
2.990000e-02,-1.894000e+01
2.980000e-02,-1.898000e+01
2.970000e-02,-1.895000e+01
2.950000e-02,-1.899000e+01
2.940000e-02,-19
2.930000e-02,-1.901000e+01
2.920000e-02,-1.901000e+01
2.910000e-02,-1.903000e+01
2.900000e-02,-1.904000e+01
2.890000e-02,-1.905000e+01
2.870000e-02,-1.907000e+01
2.860000e-02,-1.909000e+01
2.850000e-02,-1.913000e+01
2.840000e-02,-1.914000e+01
2.830000e-02,-1.916000e+01
2.820000e-02,-1.918000e+01
2.800000e-02,-1.920000e+01
2.790000e-02,-1.920000e+01
2.780000e-02,-1.923000e+01
2.770000e-02,-1.923000e+01
2.750000e-02,-1.926000e+01
2.750000e-02,-1.930000e+01
2.730000e-02,-1.931000e+01
2.720000e-02,-1.932000e+01
2.710000e-02,-1.934000e+01
2.700000e-02,-1.935000e+01
2.680000e-02,-1.940000e+01
2.670000e-02,-1.943000e+01
2.660000e-02,-1.945000e+01
2.650000e-02,-1.945000e+01
2.640000e-02,-1.948000e+01
2.620000e-02,-1.951000e+01
2.610000e-02,-1.949000e+01
2.600000e-02,-1.951000e+01
2.590000e-02,-1.953000e+01
2.580000e-02,-1.957000e+01
2.570000e-02,-1.958000e+01
2.560000e-02,-1.958000e+01
2.550000e-02,-1.963000e+01
2.530000e-02,-1.964000e+01
2.520000e-02,-1.968000e+01
2.510000e-02,-1.969000e+01
2.500000e-02,-1.970000e+01
2.490000e-02,-1.975000e+01
2.480000e-02,-1.975000e+01
2.470000e-02,-1.975000e+01
2.450000e-02,-1.980000e+01
2.440000e-02,-1.980000e+01
2.430000e-02,-1.983000e+01
2.410000e-02,-1.984000e+01
2.400000e-02,-1.988000e+01
2.390000e-02,-1.988000e+01
2.380000e-02,-1.991000e+01
2.370000e-02,-1.991000e+01
2.350000e-02,-1.996000e+01
2.340000e-02,-1.996000e+01
2.330000e-02,-1.999000e+01
2.320000e-02,-20
2.310000e-02,-2.002000e+01
2.300000e-02,-2.003000e+01
2.290000e-02,-2.004000e+01
2.280000e-02,-2.005000e+01
2.260000e-02,-2.009000e+01
2.250000e-02,-2.015000e+01
2.250000e-02,-2.019000e+01
2.230000e-02,-2.024000e+01
2.220000e-02,-2.026000e+01
2.210000e-02,-2.028000e+01
2.200000e-02,-2.028000e+01
2.190000e-02,-2.029000e+01
2.170000e-02,-2.032000e+01
2.160000e-02,-2.034000e+01
2.150000e-02,-2.033000e+01
2.140000e-02,-2.034000e+01
2.130000e-02,-2.037000e+01
2.120000e-02,-2.038000e+01
2.110000e-02,-2.038000e+01
2.090000e-02,-2.043000e+01
2.080000e-02,-2.042000e+01
2.070000e-02,-2.044000e+01
2.060000e-02,-2.048000e+01
2.050000e-02,-2.049000e+01
2.040000e-02,-2.052000e+01
2.020000e-02,-2.051000e+01
2.010000e-02,-2.054000e+01
2.000000e-02,-2.053000e+01
1.990000e-02,-2.055000e+01
1.980000e-02,-2.055000e+01
1.970000e-02,-2.057000e+01
1.960000e-02,-2.059000e+01
1.950000e-02,-2.063000e+01
1.930000e-02,-2.065000e+01
1.930000e-02,-2.067000e+01
1.910000e-02,-2.069000e+01
1.900000e-02,-2.072000e+01
1.890000e-02,-2.074000e+01
1.880000e-02,-2.077000e+01
1.870000e-02,-2.078000e+01
1.850000e-02,-2.077000e+01
1.840000e-02,-2.079000e+01
1.830000e-02,-2.082000e+01
1.810000e-02,-2.082000e+01
1.800000e-02,-2.086000e+01
1.790000e-02,-2.086000e+01
1.780000e-02,-2.092000e+01
1.770000e-02,-2.095000e+01
1.760000e-02,-2.096000e+01
1.750000e-02,-2.098000e+01
1.740000e-02,-2.102000e+01
1.720000e-02,-2.105000e+01
1.710000e-02,-2.107000e+01
1.700000e-02,-2.106000e+01
1.690000e-02,-2.108000e+01
1.680000e-02,-2.110000e+01
1.680000e-02,-2.110000e+01
1.680000e-02,-2.112000e+01
1.680000e-02,-2.111000e+01
1.680000e-02,-2.114000e+01
1.680000e-02,-2.115000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.115000e+01
1.680000e-02,-2.116000e+01
1.680000e-02,-2.115000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.116000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.116000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.116000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.119000e+01
1.680000e-02,-2.117000e+01
1.680000e-02,-2.119000e+01
1.680000e-02,-2.120000e+01
1.680000e-02,-2.118000e+01
1.680000e-02,-2.120000e+01
1.680000e-02,-2.120000e+01
1.670000e-02,-2.120000e+01
1.670000e-02,-2.119000e+01
1.670000e-02,-2.118000e+01
1.670000e-02,-2.119000e+01
1.670000e-02,-2.119000e+01
1.670000e-02,-2.120000e+01
1.670000e-02,-2.120000e+01
1.670000e-02,-2.119000e+01
1.670000e-02,-2.120000e+01
1.680000e-02,-2.120000e+01
1.690000e-02,-2.118000e+01
1.690000e-02,-2.120000e+01
1.700000e-02,-2.121000e+01
1.710000e-02,-2.122000e+01
1.720000e-02,-2.122000e+01
1.730000e-02,-2.123000e+01
1.740000e-02,-2.123000e+01
1.750000e-02,-2.124000e+01
1.760000e-02,-2.123000e+01
1.770000e-02,-2.124000e+01
1.770000e-02,-2.124000e+01
1.790000e-02,-2.125000e+01
1.800000e-02,-2.126000e+01
1.810000e-02,-2.129000e+01
1.820000e-02,-2.127000e+01
1.830000e-02,-2.126000e+01
1.840000e-02,-2.128000e+01
1.850000e-02,-2.126000e+01
1.860000e-02,-2.127000e+01
1.870000e-02,-2.126000e+01
1.880000e-02,-2.127000e+01
1.890000e-02,-2.128000e+01
1.900000e-02,-2.128000e+01
1.910000e-02,-2.128000e+01
1.920000e-02,-2.130000e+01
1.930000e-02,-2.129000e+01
1.940000e-02,-2.130000e+01
1.950000e-02,-2.130000e+01
1.970000e-02,-2.130000e+01
1.970000e-02,-2.131000e+01
1.980000e-02,-2.131000e+01
2.000000e-02,-2.131000e+01
2.000000e-02,-2.131000e+01
2.020000e-02,-2.131000e+01
2.030000e-02,-2.132000e+01
2.040000e-02,-2.132000e+01
2.050000e-02,-2.132000e+01
2.060000e-02,-2.132000e+01
2.070000e-02,-2.132000e+01
2.070000e-02,-2.131000e+01
2.090000e-02,-2.131000e+01
2.100000e-02,-2.132000e+01
2.110000e-02,-2.133000e+01
2.120000e-02,-2.134000e+01
2.130000e-02,-2.132000e+01
2.130000e-02,-2.132000e+01
2.150000e-02,-2.135000e+01
2.160000e-02,-2.135000e+01
2.170000e-02,-2.135000e+01
2.180000e-02,-2.132000e+01
2.190000e-02,-2.133000e+01
2.200000e-02,-2.134000e+01
2.210000e-02,-2.133000e+01
2.220000e-02,-2.134000e+01
2.230000e-02,-2.134000e+01
2.240000e-02,-2.133000e+01
2.250000e-02,-2.133000e+01
2.260000e-02,-2.134000e+01
2.280000e-02,-2.135000e+01
2.280000e-02,-2.134000e+01
2.300000e-02,-2.135000e+01
2.300000e-02,-2.136000e+01
2.320000e-02,-2.136000e+01
2.330000e-02,-2.134000e+01
2.340000e-02,-2.132000e+01
2.350000e-02,-2.135000e+01
2.360000e-02,-2.135000e+01
2.370000e-02,-2.136000e+01
2.380000e-02,-2.136000e+01
2.390000e-02,-2.138000e+01
2.400000e-02,-2.136000e+01
2.410000e-02,-2.136000e+01
2.420000e-02,-2.138000e+01
2.430000e-02,-2.139000e+01
2.440000e-02,-2.139000e+01
2.450000e-02,-2.137000e+01
2.460000e-02,-2.139000e+01
2.470000e-02,-2.140000e+01
2.480000e-02,-2.137000e+01
2.500000e-02,-2.140000e+01
2.510000e-02,-2.141000e+01
2.510000e-02,-2.142000e+01
2.520000e-02,-2.138000e+01
2.540000e-02,-2.142000e+01
2.540000e-02,-2.140000e+01
2.560000e-02,-2.141000e+01
2.570000e-02,-2.141000e+01
2.580000e-02,-2.139000e+01
2.580000e-02,-2.141000e+01
2.600000e-02,-2.141000e+01
2.610000e-02,-2.140000e+01
2.610000e-02,-2.141000e+01
2.630000e-02,-2.141000e+01
2.640000e-02,-2.143000e+01
2.640000e-02,-2.142000e+01
2.660000e-02,-2.141000e+01
2.670000e-02,-2.144000e+01
2.670000e-02,-2.142000e+01
2.690000e-02,-2.143000e+01
2.700000e-02,-2.143000e+01
2.700000e-02,-2.145000e+01
2.720000e-02,-2.144000e+01
2.730000e-02,-2.144000e+01
2.730000e-02,-2.143000e+01
2.750000e-02,-2.144000e+01
2.760000e-02,-2.143000e+01
2.770000e-02,-2.144000e+01
2.780000e-02,-2.147000e+01
2.790000e-02,-2.145000e+01
2.800000e-02,-2.143000e+01
2.800000e-02,-2.146000e+01
2.810000e-02,-2.148000e+01
2.820000e-02,-2.147000e+01
2.830000e-02,-2.145000e+01
2.840000e-02,-2.146000e+01
2.850000e-02,-2.147000e+01
2.860000e-02,-2.147000e+01
2.870000e-02,-2.145000e+01
2.880000e-02,-2.145000e+01
2.890000e-02,-2.147000e+01
2.900000e-02,-2.147000e+01
2.910000e-02,-2.148000e+01
2.920000e-02,-2.147000e+01
2.930000e-02,-2.150000e+01
2.940000e-02,-2.148000e+01
2.950000e-02,-2.149000e+01
2.960000e-02,-2.147000e+01
2.970000e-02,-2.149000e+01
2.990000e-02,-2.152000e+01
3.000000e-02,-2.151000e+01
3.000000e-02,-2.150000e+01
3.020000e-02,-2.150000e+01
3.030000e-02,-2.149000e+01
3.030000e-02,-2.150000e+01
3.050000e-02,-2.151000e+01
3.060000e-02,-2.153000e+01
3.070000e-02,-2.150000e+01
3.080000e-02,-2.149000e+01
3.090000e-02,-2.149000e+01
3.100000e-02,-2.151000e+01
3.110000e-02,-2.152000e+01
3.130000e-02,-2.153000e+01
3.130000e-02,-2.152000e+01
3.140000e-02,-2.153000e+01
3.150000e-02,-2.152000e+01
3.160000e-02,-2.151000e+01
3.170000e-02,-2.152000e+01
3.180000e-02,-2.153000e+01
3.190000e-02,-2.152000e+01
3.200000e-02,-2.154000e+01
3.220000e-02,-2.153000e+01
3.230000e-02,-2.154000e+01
3.240000e-02,-2.156000e+01
3.250000e-02,-2.154000e+01
3.260000e-02,-2.154000e+01
3.270000e-02,-2.157000e+01
3.280000e-02,-2.156000e+01
3.290000e-02,-2.158000e+01
3.300000e-02,-2.158000e+01
3.310000e-02,-2.158000e+01
3.320000e-02,-2.157000e+01
3.330000e-02,-2.158000e+01
3.340000e-02,-2.158000e+01
3.350000e-02,-2.157000e+01
3.370000e-02,-2.158000e+01
3.380000e-02,-2.160000e+01
3.390000e-02,-2.161000e+01
3.400000e-02,-2.161000e+01
3.410000e-02,-2.164000e+01
3.420000e-02,-2.165000e+01
3.430000e-02,-2.162000e+01
3.440000e-02,-2.166000e+01
3.450000e-02,-2.166000e+01
3.470000e-02,-2.165000e+01
3.480000e-02,-2.166000e+01
3.490000e-02,-2.166000e+01
3.500000e-02,-2.167000e+01
3.510000e-02,-2.167000e+01
3.520000e-02,-2.168000e+01
3.530000e-02,-2.166000e+01
3.540000e-02,-2.167000e+01
3.550000e-02,-2.169000e+01
3.570000e-02,-2.169000e+01
3.580000e-02,-2.168000e+01
3.590000e-02,-2.172000e+01
3.600000e-02,-2.175000e+01
3.610000e-02,-2.174000e+01
3.620000e-02,-2.176000e+01
3.630000e-02,-2.178000e+01
3.650000e-02,-2.176000e+01
3.660000e-02,-2.177000e+01
3.670000e-02,-2.179000e+01
3.680000e-02,-2.178000e+01
3.690000e-02,-2.180000e+01
3.700000e-02,-2.178000e+01
3.710000e-02,-2.181000e+01
3.730000e-02,-2.182000e+01
3.740000e-02,-2.184000e+01
3.750000e-02,-2.186000e+01
3.760000e-02,-2.184000e+01
3.770000e-02,-2.187000e+01
3.780000e-02,-2.187000e+01
3.800000e-02,-2.188000e+01
3.810000e-02,-2.190000e+01
3.810000e-02,-2.192000e+01
3.830000e-02,-2.192000e+01
3.840000e-02,-2.193000e+01
3.850000e-02,-2.196000e+01
3.860000e-02,-2.195000e+01
3.870000e-02,-2.195000e+01
3.890000e-02,-2.196000e+01
3.900000e-02,-22
3.910000e-02,-22
3.920000e-02,-22
3.930000e-02,-2.205000e+01
3.940000e-02,-2.205000e+01
3.960000e-02,-2.208000e+01
3.970000e-02,-2.208000e+01
3.980000e-02,-2.212000e+01
3.990000e-02,-2.212000e+01
4.000000e-02,-2.214000e+01
4.010000e-02,-2.214000e+01
4.030000e-02,-2.218000e+01
4.040000e-02,-2.222000e+01
4.050000e-02,-2.229000e+01
4.060000e-02,-2.230000e+01
4.070000e-02,-2.232000e+01
4.080000e-02,-2.235000e+01
4.100000e-02,-2.233000e+01
4.110000e-02,-2.233000e+01
4.120000e-02,-2.237000e+01
4.130000e-02,-2.238000e+01
4.140000e-02,-2.239000e+01
4.150000e-02,-2.242000e+01
4.170000e-02,-2.243000e+01
4.180000e-02,-2.246000e+01
4.190000e-02,-2.250000e+01
4.200000e-02,-2.248000e+01
4.210000e-02,-2.252000e+01
4.220000e-02,-2.252000e+01
4.230000e-02,-2.254000e+01
4.240000e-02,-2.254000e+01
4.260000e-02,-2.257000e+01
4.260000e-02,-2.260000e+01
4.280000e-02,-2.262000e+01
4.290000e-02,-2.265000e+01
4.300000e-02,-2.265000e+01
4.310000e-02,-2.267000e+01
4.330000e-02,-2.267000e+01
4.340000e-02,-2.271000e+01
4.350000e-02,-2.273000e+01
4.360000e-02,-2.273000e+01
4.370000e-02,-2.275000e+01
4.380000e-02,-2.275000e+01
4.390000e-02,-2.279000e+01
4.400000e-02,-2.282000e+01
4.410000e-02,-2.283000e+01
4.430000e-02,-2.286000e+01
4.440000e-02,-2.289000e+01
4.450000e-02,-2.289000e+01
4.470000e-02,-2.294000e+01
4.480000e-02,-2.298000e+01
4.480000e-02,-2.302000e+01
4.500000e-02,-23
4.510000e-02,-23
4.520000e-02,-23
4.530000e-02,-2.302000e+01
4.540000e-02,-2.305000e+01
4.550000e-02,-2.308000e+01
4.570000e-02,-2.309000e+01
4.580000e-02,-2.310000e+01
4.590000e-02,-2.313000e+01
4.600000e-02,-2.313000e+01
4.610000e-02,-2.317000e+01
4.630000e-02,-2.317000e+01
4.630000e-02,-2.318000e+01
4.650000e-02,-2.324000e+01
4.660000e-02,-2.326000e+01
4.680000e-02,-2.329000e+01
4.680000e-02,-2.333000e+01
4.700000e-02,-2.333000e+01
4.700000e-02,-2.336000e+01
4.700000e-02,-2.337000e+01
4.700000e-02,-2.338000e+01
4.700000e-02,-2.339000e+01
4.700000e-02,-2.339000e+01
4.710000e-02,-2.340000e+01
4.700000e-02,-2.340000e+01
4.710000e-02,-2.339000e+01
4.700000e-02,-2.341000e+01
4.700000e-02,-2.340000e+01
4.700000e-02,-2.340000e+01
4.700000e-02,-2.341000e+01
4.700000e-02,-2.339000e+01
4.700000e-02,-2.342000e+01
4.700000e-02,-2.338000e+01
4.710000e-02,-2.340000e+01
4.700000e-02,-2.338000e+01
4.700000e-02,-2.340000e+01
4.700000e-02,-2.338000e+01
4.710000e-02,-2.340000e+01
4.700000e-02,-2.340000e+01
4.700000e-02,-2.340000e+01
4.700000e-02,-2.340000e+01
4.710000e-02,-2.341000e+01
4.700000e-02,-2.340000e+01
4.710000e-02,-2.339000e+01
4.710000e-02,-2.342000e+01
4.700000e-02,-2.341000e+01
4.710000e-02,-2.339000e+01
4.700000e-02,-2.339000e+01
4.710000e-02,-2.340000e+01
4.700000e-02,-2.342000e+01
4.710000e-02,-2.341000e+01
4.710000e-02,-2.342000e+01
4.710000e-02,-2.341000e+01
4.710000e-02,-2.342000e+01
4.700000e-02,-2.341000e+01
4.700000e-02,-2.341000e+01
4.710000e-02,-2.341000e+01
4.710000e-02,-2.342000e+01
4.710000e-02,-2.341000e+01
4.710000e-02,-2.340000e+01
4.710000e-02,-2.342000e+01
4.710000e-02,-2.342000e+01
4.710000e-02,-2.342000e+01
4.710000e-02,-2.345000e+01
4.710000e-02,-2.343000e+01
4.720000e-02,-2.343000e+01
4.720000e-02,-2.344000e+01
4.720000e-02,-2.345000e+01
4.720000e-02,-2.343000e+01
4.720000e-02,-2.343000e+01
4.710000e-02,-2.344000e+01
4.710000e-02,-2.345000e+01
4.700000e-02,-2.344000e+01
4.690000e-02,-2.344000e+01
4.690000e-02,-2.343000e+01
4.680000e-02,-2.344000e+01
4.670000e-02,-2.345000e+01
4.660000e-02,-2.345000e+01
4.650000e-02,-2.345000e+01
4.650000e-02,-2.344000e+01
4.640000e-02,-2.343000e+01
4.630000e-02,-2.343000e+01
4.620000e-02,-2.344000e+01
4.610000e-02,-2.345000e+01
4.600000e-02,-2.344000e+01
4.590000e-02,-2.344000e+01
4.580000e-02,-2.344000e+01
4.570000e-02,-2.341000e+01
4.570000e-02,-2.343000e+01
4.560000e-02,-2.345000e+01
4.550000e-02,-2.344000e+01
4.540000e-02,-2.343000e+01
4.540000e-02,-2.344000e+01
4.520000e-02,-2.343000e+01
4.510000e-02,-2.343000e+01
4.510000e-02,-2.344000e+01
4.500000e-02,-2.344000e+01
4.490000e-02,-2.343000e+01
4.480000e-02,-2.345000e+01
4.470000e-02,-2.344000e+01
4.460000e-02,-2.343000e+01
4.450000e-02,-2.343000e+01
4.440000e-02,-2.342000e+01
4.430000e-02,-2.344000e+01
4.420000e-02,-2.342000e+01
4.410000e-02,-2.343000e+01
4.400000e-02,-2.342000e+01
4.390000e-02,-2.341000e+01
4.380000e-02,-2.341000e+01
4.370000e-02,-2.340000e+01
4.360000e-02,-2.341000e+01
4.350000e-02,-2.341000e+01
4.340000e-02,-2.340000e+01
4.330000e-02,-2.341000e+01
4.330000e-02,-2.343000e+01
4.310000e-02,-2.340000e+01
4.300000e-02,-2.342000e+01
4.280000e-02,-2.339000e+01
4.280000e-02,-2.340000e+01
4.260000e-02,-2.342000e+01
4.260000e-02,-2.341000e+01
4.250000e-02,-2.340000e+01
4.230000e-02,-2.342000e+01
4.220000e-02,-2.341000e+01
4.210000e-02,-2.340000e+01
4.200000e-02,-2.341000e+01
4.190000e-02,-2.342000e+01
4.180000e-02,-2.340000e+01
4.170000e-02,-2.339000e+01
4.160000e-02,-2.342000e+01
4.150000e-02,-2.341000e+01
4.140000e-02,-2.340000e+01
4.130000e-02,-2.339000e+01
4.120000e-02,-2.339000e+01
4.110000e-02,-2.340000e+01
4.100000e-02,-2.341000e+01
4.080000e-02,-2.339000e+01
4.080000e-02,-2.342000e+01
4.070000e-02,-2.340000e+01
4.050000e-02,-2.342000e+01
4.050000e-02,-2.339000e+01
4.030000e-02,-2.339000e+01
4.020000e-02,-2.341000e+01
4.010000e-02,-2.339000e+01
4.000000e-02,-2.339000e+01
3.990000e-02,-2.339000e+01
3.980000e-02,-2.340000e+01
3.970000e-02,-2.338000e+01
3.960000e-02,-2.338000e+01
3.950000e-02,-2.339000e+01
3.940000e-02,-2.339000e+01
3.930000e-02,-2.338000e+01
3.920000e-02,-2.337000e+01
3.910000e-02,-2.338000e+01
3.900000e-02,-2.339000e+01
3.890000e-02,-2.338000e+01
3.880000e-02,-2.338000e+01
3.870000e-02,-2.339000e+01
3.860000e-02,-2.339000e+01
3.840000e-02,-2.339000e+01
3.830000e-02,-2.337000e+01
3.820000e-02,-2.337000e+01
3.810000e-02,-2.340000e+01
3.800000e-02,-2.338000e+01
3.790000e-02,-2.335000e+01
3.780000e-02,-2.337000e+01
3.780000e-02,-2.337000e+01
3.760000e-02,-2.337000e+01
3.750000e-02,-2.338000e+01
3.740000e-02,-2.338000e+01
3.730000e-02,-2.338000e+01
3.720000e-02,-2.337000e+01
3.710000e-02,-2.337000e+01
3.700000e-02,-2.335000e+01
3.690000e-02,-2.337000e+01
3.680000e-02,-2.334000e+01
3.670000e-02,-2.337000e+01
3.650000e-02,-2.336000e+01
3.640000e-02,-2.335000e+01
3.640000e-02,-2.337000e+01
3.620000e-02,-2.336000e+01
3.610000e-02,-2.336000e+01
3.600000e-02,-2.335000e+01
3.590000e-02,-2.335000e+01
3.580000e-02,-2.334000e+01
3.570000e-02,-2.335000e+01
3.560000e-02,-2.336000e+01
3.550000e-02,-2.336000e+01
3.530000e-02,-2.335000e+01
3.520000e-02,-2.334000e+01
3.510000e-02,-2.335000e+01
3.500000e-02,-2.333000e+01
3.490000e-02,-2.333000e+01
3.480000e-02,-2.335000e+01
3.470000e-02,-2.333000e+01
3.460000e-02,-2.334000e+01
3.450000e-02,-2.332000e+01
3.440000e-02,-2.334000e+01
3.430000e-02,-2.333000e+01
3.420000e-02,-2.334000e+01
3.400000e-02,-2.334000e+01
3.390000e-02,-2.333000e+01
3.380000e-02,-2.332000e+01
3.370000e-02,-2.330000e+01
3.360000e-02,-2.329000e+01
3.350000e-02,-2.331000e+01
3.340000e-02,-2.329000e+01
3.330000e-02,-2.330000e+01
3.320000e-02,-2.330000e+01
3.310000e-02,-2.329000e+01
3.300000e-02,-2.328000e+01
3.290000e-02,-2.330000e+01
3.280000e-02,-2.327000e+01
3.260000e-02,-2.327000e+01
3.250000e-02,-2.327000e+01
3.240000e-02,-2.328000e+01
3.230000e-02,-2.324000e+01
3.220000e-02,-2.327000e+01
3.210000e-02,-2.327000e+01
3.200000e-02,-2.326000e+01
3.180000e-02,-2.327000e+01
3.170000e-02,-2.327000e+01
3.160000e-02,-2.327000e+01
3.150000e-02,-2.327000e+01
3.140000e-02,-2.325000e+01
3.130000e-02,-2.328000e+01
3.120000e-02,-2.326000e+01
3.100000e-02,-2.326000e+01
3.090000e-02,-2.326000e+01
3.080000e-02,-2.325000e+01
3.070000e-02,-2.325000e+01
3.060000e-02,-2.326000e+01
3.050000e-02,-2.324000e+01
3.040000e-02,-2.325000e+01
3.030000e-02,-2.326000e+01
3.010000e-02,-2.325000e+01
3.000000e-02,-2.325000e+01
2.990000e-02,-2.324000e+01
2.980000e-02,-2.327000e+01
2.970000e-02,-2.323000e+01
2.950000e-02,-2.324000e+01
2.950000e-02,-2.325000e+01
2.930000e-02,-2.326000e+01
2.920000e-02,-2.324000e+01
2.910000e-02,-2.324000e+01
2.900000e-02,-2.324000e+01
2.890000e-02,-2.325000e+01
2.880000e-02,-2.323000e+01
2.860000e-02,-2.324000e+01
2.850000e-02,-2.323000e+01
2.840000e-02,-2.322000e+01
2.830000e-02,-2.323000e+01
2.810000e-02,-2.321000e+01
2.810000e-02,-2.320000e+01
2.800000e-02,-2.322000e+01
2.780000e-02,-2.323000e+01
2.770000e-02,-2.323000e+01
2.760000e-02,-2.320000e+01
2.750000e-02,-2.322000e+01
2.740000e-02,-2.322000e+01
2.730000e-02,-2.322000e+01
2.710000e-02,-2.323000e+01
2.700000e-02,-2.322000e+01
2.690000e-02,-2.322000e+01
2.680000e-02,-2.322000e+01
2.660000e-02,-2.322000e+01
2.650000e-02,-2.323000e+01
2.640000e-02,-2.322000e+01
2.630000e-02,-2.324000e+01
2.620000e-02,-2.323000e+01
2.610000e-02,-2.323000e+01
2.600000e-02,-2.327000e+01
2.590000e-02,-2.328000e+01
2.570000e-02,-2.328000e+01
2.560000e-02,-2.329000e+01
2.550000e-02,-2.331000e+01
2.540000e-02,-2.334000e+01
2.530000e-02,-2.334000e+01
2.520000e-02,-2.336000e+01
2.510000e-02,-2.341000e+01
2.500000e-02,-2.343000e+01
2.480000e-02,-2.342000e+01
2.470000e-02,-2.343000e+01
2.460000e-02,-2.341000e+01
2.450000e-02,-2.344000e+01
2.430000e-02,-2.344000e+01
2.430000e-02,-2.345000e+01
2.400000e-02,-2.348000e+01
2.390000e-02,-2.352000e+01
2.390000e-02,-2.352000e+01
2.380000e-02,-2.353000e+01
2.360000e-02,-2.354000e+01
2.350000e-02,-2.359000e+01
2.340000e-02,-2.361000e+01
2.320000e-02,-2.363000e+01
2.310000e-02,-2.364000e+01
2.300000e-02,-2.365000e+01
2.290000e-02,-2.368000e+01
2.280000e-02,-2.369000e+01
2.270000e-02,-2.370000e+01
2.260000e-02,-2.368000e+01
2.240000e-02,-2.372000e+01
2.230000e-02,-2.375000e+01
2.220000e-02,-2.376000e+01
2.210000e-02,-2.378000e+01
2.200000e-02,-2.380000e+01
2.190000e-02,-2.383000e+01
2.180000e-02,-2.385000e+01
2.170000e-02,-2.387000e+01
2.160000e-02,-2.392000e+01
2.140000e-02,-2.393000e+01
2.140000e-02,-2.396000e+01
2.120000e-02,-2.394000e+01
2.110000e-02,-2.399000e+01
2.100000e-02,-2.399000e+01
2.090000e-02,-2.401000e+01
2.070000e-02,-24
2.060000e-02,-2.401000e+01
2.060000e-02,-2.405000e+01
2.040000e-02,-2.407000e+01
2.030000e-02,-2.410000e+01
2.020000e-02,-2.410000e+01
2.000000e-02,-2.415000e+01
1.990000e-02,-2.416000e+01
1.980000e-02,-2.418000e+01
1.970000e-02,-2.421000e+01
1.960000e-02,-2.421000e+01
1.950000e-02,-2.422000e+01
1.940000e-02,-2.426000e+01
1.930000e-02,-2.427000e+01
1.910000e-02,-2.429000e+01
1.910000e-02,-2.430000e+01
1.890000e-02,-2.432000e+01
1.880000e-02,-2.435000e+01
1.870000e-02,-2.436000e+01
1.860000e-02,-2.437000e+01
1.850000e-02,-2.440000e+01
1.840000e-02,-2.447000e+01
1.820000e-02,-2.448000e+01
1.810000e-02,-2.448000e+01
1.800000e-02,-2.450000e+01
1.790000e-02,-2.451000e+01
1.780000e-02,-2.449000e+01
1.770000e-02,-2.452000e+01
1.760000e-02,-2.455000e+01
1.740000e-02,-2.458000e+01
1.730000e-02,-2.460000e+01
1.720000e-02,-2.462000e+01
1.710000e-02,-2.462000e+01
1.700000e-02,-2.465000e+01
1.690000e-02,-2.468000e+01
1.680000e-02,-2.468000e+01
1.670000e-02,-2.470000e+01
1.660000e-02,-2.471000e+01
1.640000e-02,-2.472000e+01
1.630000e-02,-2.473000e+01
1.620000e-02,-2.475000e+01
1.610000e-02,-2.476000e+01
1.600000e-02,-2.479000e+01
1.590000e-02,-2.478000e+01
1.580000e-02,-2.480000e+01
1.570000e-02,-2.481000e+01
1.570000e-02,-2.483000e+01
1.570000e-02,-2.485000e+01
1.570000e-02,-2.486000e+01
1.560000e-02,-2.487000e+01
1.560000e-02,-2.487000e+01
1.560000e-02,-2.489000e+01
1.560000e-02,-2.490000e+01
1.560000e-02,-2.490000e+01
1.560000e-02,-2.489000e+01
1.560000e-02,-2.489000e+01
1.560000e-02,-2.493000e+01
1.560000e-02,-2.490000e+01
1.560000e-02,-2.493000e+01
1.560000e-02,-2.492000e+01
1.560000e-02,-2.492000e+01
1.560000e-02,-2.496000e+01
1.560000e-02,-2.492000e+01
1.560000e-02,-2.494000e+01
1.560000e-02,-2.494000e+01
1.560000e-02,-2.493000e+01
1.560000e-02,-2.494000e+01
1.560000e-02,-2.495000e+01
1.560000e-02,-2.495000e+01
1.560000e-02,-2.495000e+01
1.560000e-02,-2.496000e+01
1.560000e-02,-2.497000e+01
1.560000e-02,-2.495000e+01
1.560000e-02,-2.495000e+01
1.560000e-02,-2.494000e+01
1.560000e-02,-2.497000e+01
1.560000e-02,-2.496000e+01
